date,code,open,close,high,low,volume,money
2021-10-27,000001.XSHE,16.1,16.04,16.24,15.77,85400731.0,1365982833.66
2021-10-28,000001.XSHE,15.94,15.88,16.05,15.6,76881861.0,1211946109.14
2021-10-29,000001.XSHE,15.81,15.7,15.89,15.56,67059894.0,1052760273.17
2021-11-01,000001.XSHE,15.56,15.61,15.89,15.31,104514046.0,1626762029.8
2021-11-02,000001.XSHE,15.6,14.64,15.69,14.48,248115447.0,3691356324.29
2021-11-03,000001.XSHE,14.57,14.52,14.69,14.37,138480804.0,2009325065.93
2021-11-04,000001.XSHE,14.56,14.39,14.57,14.33,122140770.0,1760671898.39
2021-11-05,000001.XSHE,14.37,14.2,14.49,14.15,136129408.0,1942415605.07
2021-11-08,000001.XSHE,14.19,14.03,14.34,13.98,171001977.0,2406417771.91
2021-11-09,000001.XSHE,14.07,14.11,14.21,13.9,154080556.0,2163193119.31
2021-11-10,000001.XSHE,14.06,14.01,14.07,13.82,151631077.0,2109735147.17
2021-11-11,000001.XSHE,13.97,14.77,14.84,13.95,258925729.0,3752413858.84
2021-11-12,000001.XSHE,14.74,14.71,15.0,14.58,118928367.0,1753072716.42
2021-11-15,000001.XSHE,14.77,14.84,15.0,14.65,81362927.0,1203764095.71
2021-11-16,000001.XSHE,14.78,14.67,14.93,14.63,74658610.0,1099113409.38
2021-11-17,000001.XSHE,14.61,14.58,14.73,14.48,82549096.0,1203859180.01
2021-11-18,000001.XSHE,14.57,14.33,14.59,14.28,99341512.0,1430058311.95
2021-11-19,000001.XSHE,14.33,14.61,14.69,14.25,97668248.0,1414506380.37
2021-11-22,000001.XSHE,14.52,14.59,14.69,14.41,91737176.0,1337768172.45
2021-11-23,000001.XSHE,14.58,14.4,14.77,14.23,153509878.0,2213817590.56
2021-11-24,000001.XSHE,14.31,14.39,14.45,14.22,92071655.0,1316774397.96
2021-11-25,000001.XSHE,14.28,14.23,14.32,14.19,74959452.0,1068221304.51
2021-11-26,000001.XSHE,14.19,14.15,14.23,14.11,86257680.0,1219937312.76
2021-11-29,000001.XSHE,14.02,14.1,14.15,13.98,63664850.0,895105981.97
2021-11-30,000001.XSHE,14.12,14.04,14.23,13.97,91115955.0,1280384552.25
2021-12-01,000001.XSHE,14.03,14.2,14.31,13.99,87800918.0,1243666842.2
2021-12-02,000001.XSHE,14.19,14.16,14.34,13.99,123555094.0,1749164558.42
2021-12-03,000001.XSHE,14.2,14.21,14.25,14.02,87884698.0,1242375057.32
2021-12-06,000001.XSHE,14.37,14.57,14.94,14.33,266489116.0,3896385171.79
2021-12-07,000001.XSHE,14.73,14.86,15.03,14.61,200764179.0,2979968976.77
2021-12-08,000001.XSHE,14.85,14.87,14.94,14.62,121752045.0,1798691052.86
2021-12-09,000001.XSHE,14.89,15.06,15.35,14.79,180822792.0,2726663443.3
2021-12-10,000001.XSHE,14.9,14.8,15.06,14.71,122866620.0,1824076523.04
2021-12-13,000001.XSHE,14.87,14.71,15.2,14.64,163261196.0,2427803721.72
2021-12-14,000001.XSHE,14.62,14.15,14.63,14.11,240603563.0,3434156327.99
2021-12-15,000001.XSHE,14.1,14.13,14.22,14.01,160794207.0,2269821045.32
2021-12-16,000001.XSHE,14.13,14.27,14.28,14.06,101780293.0,1445483375.04
2021-12-17,000001.XSHE,14.25,14.15,14.29,14.15,74815003.0,1062875482.98
2021-12-20,000001.XSHE,14.14,14.11,14.21,14.05,92708106.0,1309029268.81
2021-12-21,000001.XSHE,14.08,14.16,14.26,14.07,111002791.0,1572895581.5
2021-12-22,000001.XSHE,14.19,14.0,14.2,13.93,121335545.0,1701772583.52
2021-12-23,000001.XSHE,14.01,13.95,14.03,13.86,131600545.0,1831122716.47
2021-12-24,000001.XSHE,13.95,13.94,13.97,13.86,60641394.0,843109664.77
2021-12-27,000001.XSHE,13.95,13.86,13.97,13.82,90805816.0,1260455319.19
2021-12-28,000001.XSHE,13.86,13.82,13.95,13.76,139929842.0,1934461075.51
2021-12-29,000001.XSHE,13.82,13.49,13.82,13.45,182497931.0,2480534592.0
2021-12-30,000001.XSHE,13.49,13.54,13.65,13.46,98946531.0,1342374249.46
2021-12-31,000001.XSHE,13.57,13.27,13.61,13.2,217446507.0,2899617148.55
2022-01-04,000001.XSHE,13.27,13.41,13.41,13.03,145223347.0,1918887050.94
2022-01-05,000001.XSHE,13.35,13.81,13.86,13.33,243682419.0,3344124589.35
2022-01-06,000001.XSHE,13.78,13.78,13.9,13.69,137600609.0,1896535837.6
2022-01-07,000001.XSHE,13.77,13.85,13.91,13.74,139928823.0,1937710958.28
2022-01-10,000001.XSHE,13.92,13.84,14.03,13.71,112994974.0,1563414572.0
2022-01-11,000001.XSHE,13.9,14.02,14.12,13.8,196486137.0,2752485391.0
2022-01-12,000001.XSHE,14.02,13.69,14.05,13.61,186570433.0,2561266412.0
2022-01-13,000001.XSHE,13.62,13.67,13.88,13.54,112951334.0,1550319158.0
2022-01-14,000001.XSHE,13.69,13.15,13.7,13.12,261206796.0,3459950804.0
2022-01-17,000001.XSHE,13.16,13.06,13.27,12.98,142047537.0,1855633789.0
2022-01-18,000001.XSHE,13.08,13.3,13.32,13.01,143200729.0,1891094610.0
2022-01-19,000001.XSHE,13.32,13.28,13.44,13.17,122759399.0,1630973587.0
2022-01-20,000001.XSHE,13.26,13.95,14.06,13.22,376477737.0,5195805549.0
2022-01-21,000001.XSHE,14.05,13.97,14.14,13.86,184026719.0,2575115124.0
2022-01-24,000001.XSHE,13.96,13.85,13.99,13.67,108647544.0,1501390339.0
2022-01-25,000001.XSHE,13.75,13.57,13.75,13.53,135787121.0,1851999025.0
2022-01-26,000001.XSHE,13.65,13.41,13.77,13.32,122335050.0,1646384984.0
2022-01-27,000001.XSHE,13.28,13.12,13.32,13.08,127261847.0,1677261296.0
2022-01-28,000001.XSHE,13.2,12.75,13.24,12.74,208106926.0,2695470330.0
2022-02-07,000001.XSHE,12.9,13.2,13.21,12.79,188223892.0,2451798485.0
2022-02-08,000001.XSHE,13.12,13.55,13.66,13.09,217935163.0,2950309012.0
2022-02-09,000001.XSHE,13.62,13.57,13.69,13.45,130555482.0,1774253636.0
2022-02-10,000001.XSHE,13.5,13.68,13.71,13.42,97442921.0,1326848947.0
2022-02-11,000001.XSHE,13.71,13.77,13.96,13.71,133906116.0,1852167493.0
2022-02-14,000001.XSHE,13.77,13.35,13.81,13.29,142913104.0,1917613419.0
2022-02-15,000001.XSHE,13.28,13.11,13.42,12.96,150067818.0,1968985378.0
2022-02-16,000001.XSHE,13.16,13.21,13.31,13.05,97174925.0,1282234150.0
2022-02-17,000001.XSHE,13.2,13.22,13.33,13.14,98678038.0,1306514349.0
2022-02-18,000001.XSHE,13.14,13.5,13.5,13.13,99671344.0,1330233365.0
2022-02-21,000001.XSHE,13.41,13.29,13.42,13.14,99484440.0,1316023718.0
2022-02-22,000001.XSHE,13.13,13.07,13.24,13.01,111154650.0,1454156224.0
2022-02-23,000001.XSHE,13.12,13.04,13.13,12.91,110134426.0,1431289852.0
2022-02-24,000001.XSHE,12.99,12.81,13.0,12.72,164453103.0,2112842553.0
2022-02-25,000001.XSHE,12.87,12.8,12.95,12.78,90219348.0,1157890268.0
2022-02-28,000001.XSHE,12.8,12.68,12.82,12.58,89920443.0,1137154094.0
2022-03-01,000001.XSHE,12.71,12.82,12.84,12.58,116133081.0,1474693965.0
2022-03-02,000001.XSHE,12.71,12.62,12.78,12.61,94487370.0,1196321948.0
2022-03-03,000001.XSHE,12.66,12.65,12.73,12.58,71823665.0,908171588.0
2022-03-04,000001.XSHE,12.58,12.34,12.58,12.3,123075343.0,1523793664.0
2022-03-07,000001.XSHE,12.21,11.85,12.21,11.8,138255621.0,1655959941.0
2022-03-08,000001.XSHE,11.77,11.52,11.96,11.47,124577808.0,1463145930.0
2022-03-09,000001.XSHE,11.59,11.14,11.63,10.64,223656475.0,2492042993.0
2022-03-10,000001.XSHE,11.42,11.73,11.88,11.34,279348018.0,3269867788.0
2022-03-11,000001.XSHE,11.59,12.0,12.06,11.39,185512664.0,2187480610.0
2022-03-14,000001.XSHE,11.78,11.67,12.02,11.63,138907472.0,1637278471.0
2022-03-15,000001.XSHE,11.59,11.01,11.59,10.95,221253021.0,2479769555.0
2022-03-16,000001.XSHE,11.16,11.52,11.59,10.88,190248713.0,2141637065.0
2022-03-17,000001.XSHE,11.8,11.63,11.84,11.47,214875609.0,2506504217.0
2022-03-18,000001.XSHE,11.56,11.84,11.96,11.38,189879596.0,2222158762.0
2022-03-21,000001.XSHE,11.67,11.75,11.93,11.59,150142796.0,1765673892.0
2022-03-22,000001.XSHE,11.75,12.22,12.25,11.67,202281012.0,2443174055.0
2022-03-23,000001.XSHE,12.17,12.08,12.23,12.0,130423918.0,1577561341.0
2022-03-24,000001.XSHE,12.01,12.24,12.33,11.92,124494253.0,1518870080.0
2022-03-25,000001.XSHE,12.2,12.06,12.28,11.93,92273173.0,1116354595.0
2022-03-28,000001.XSHE,11.92,11.96,12.12,11.78,90311247.0,1078327302.0
2022-03-29,000001.XSHE,11.98,11.82,12.04,11.76,76463584.0,909169631.0
2022-03-30,000001.XSHE,11.96,12.25,12.29,11.88,153610926.0,1859617040.0
2022-03-31,000001.XSHE,12.16,12.38,12.54,12.13,144538677.0,1789209946.0
2022-04-01,000001.XSHE,12.38,12.68,12.71,12.24,184423640.0,2319616863.0
2022-04-06,000001.XSHE,12.59,13.2,13.32,12.58,309079523.0,4064051491.0
2022-04-07,000001.XSHE,13.19,13.11,13.41,13.04,206057717.0,2724002904.0
2022-04-08,000001.XSHE,13.09,13.2,13.24,12.99,132495230.0,1741072072.0
2022-04-11,000001.XSHE,13.16,12.92,13.2,12.72,175960154.0,2277469055.0
2022-04-12,000001.XSHE,12.92,12.82,13.09,12.61,129077458.0,1654820082.0
2022-04-13,000001.XSHE,12.79,12.72,12.95,12.66,110617025.0,1415496125.0
2022-04-14,000001.XSHE,12.88,12.91,13.08,12.82,115459240.0,1493343952.0
2022-04-15,000001.XSHE,12.8,13.22,13.31,12.77,152986130.0,2014010094.0
2022-04-18,000001.XSHE,13.0,12.8,13.04,12.73,134992679.0,1734236523.0
2022-04-19,000001.XSHE,12.8,12.73,12.86,12.58,102065084.0,1294226951.0
2022-04-20,000001.XSHE,12.73,12.76,12.92,12.64,88996986.0,1137697846.0
2022-04-21,000001.XSHE,12.7,12.73,12.87,12.64,88169295.0,1124663651.0
2022-04-22,000001.XSHE,12.59,12.93,13.04,12.4,114423295.0,1468452957.0
2022-04-25,000001.XSHE,12.62,11.96,12.81,11.9,206730443.0,2527610217.0
2022-04-26,000001.XSHE,11.98,11.86,12.06,11.63,122736759.0,1456929632.0
2022-04-27,000001.XSHE,12.06,12.6,12.6,12.04,185096349.0,2296798759.0
2022-04-28,000001.XSHE,12.54,12.6,12.83,12.38,113243110.0,1426381925.0
2022-04-29,000001.XSHE,12.63,12.33,12.67,12.05,204312508.0,2503476827.0
2022-05-05,000001.XSHE,12.24,12.33,12.44,12.2,98143273.0,1208735141.0
2022-05-06,000001.XSHE,12.09,12.04,12.24,12.0,103388985.0,1250995594.0
2022-05-09,000001.XSHE,12.03,11.71,12.03,11.64,101673709.0,1197104247.0
2022-05-10,000001.XSHE,11.67,11.75,11.76,11.36,123242936.0,1425836927.0
2022-05-11,000001.XSHE,11.71,11.78,11.95,11.63,105393815.0,1240700426.0
2022-05-12,000001.XSHE,11.66,11.58,11.72,11.54,85085762.0,987061607.0
2022-05-13,000001.XSHE,11.67,11.76,11.8,11.67,83998714.0,985962932.0
2022-05-16,000001.XSHE,11.8,11.6,11.86,11.55,82994660.0,965652298.0
2022-05-17,000001.XSHE,11.68,11.84,11.85,11.53,115681740.0,1357428406.0
2022-05-18,000001.XSHE,11.96,11.88,11.99,11.81,96700320.0,1150500437.0
2022-05-19,000001.XSHE,11.71,11.77,11.84,11.67,73393154.0,863214130.0
2022-05-20,000001.XSHE,11.84,12.09,12.11,11.81,117816930.0,1415164711.0
2022-05-23,000001.XSHE,12.13,11.94,12.13,11.88,80448301.0,962683728.0
2022-05-24,000001.XSHE,11.97,11.59,11.97,11.59,115948856.0,1358693535.0
2022-05-25,000001.XSHE,11.62,11.59,11.67,11.51,74921641.0,866228924.0
2022-05-26,000001.XSHE,11.6,11.43,11.62,11.33,125606799.0,1435689342.0
2022-05-27,000001.XSHE,11.51,11.42,11.55,11.36,89805717.0,1029702185.0
2022-05-30,000001.XSHE,11.48,11.34,11.5,11.3,111396160.0,1265573047.0
2022-05-31,000001.XSHE,11.33,11.4,11.42,11.27,116608549.0,1325012047.0
2022-06-01,000001.XSHE,11.38,11.34,11.38,11.27,104987101.0,1187423732.0
2022-06-02,000001.XSHE,11.29,11.23,11.3,11.18,121626234.0,1363740797.0
2022-06-06,000001.XSHE,11.2,11.41,11.41,10.98,212489746.0,2370807610.0
2022-06-07,000001.XSHE,11.29,11.4,11.47,11.26,163338493.0,1860366715.0
2022-06-08,000001.XSHE,11.4,11.4,11.41,11.28,142275049.0,1613524957.0
2022-06-09,000001.XSHE,11.38,11.55,11.64,11.35,202808216.0,2339986707.0
2022-06-10,000001.XSHE,11.48,11.53,11.54,11.38,167176270.0,1914639698.0
2022-06-13,000001.XSHE,11.42,11.2,11.43,11.18,192232676.0,2163340108.0
2022-06-14,000001.XSHE,11.04,11.37,11.38,11.04,143008848.0,1602169897.0
2022-06-15,000001.XSHE,11.35,11.87,12.17,11.32,423966037.0,5010292727.0
2022-06-16,000001.XSHE,11.87,11.63,11.94,11.61,165503777.0,1939976254.0
2022-06-17,000001.XSHE,11.53,11.63,11.7,11.43,130881669.0,1513925913.0
2022-06-20,000001.XSHE,11.63,11.55,11.63,11.48,128196298.0,1479529786.0
2022-06-21,000001.XSHE,11.55,11.57,11.78,11.46,164168326.0,1905346056.0
2022-06-22,000001.XSHE,11.56,11.34,11.56,11.34,131162112.0,1498415783.0
2022-06-23,000001.XSHE,11.34,11.43,11.46,11.32,100109604.0,1140899092.0
2022-06-24,000001.XSHE,11.43,11.46,11.47,11.36,107563235.0,1227798687.0
2022-06-27,000001.XSHE,11.47,11.67,11.72,11.45,185963664.0,2166380438.0
2022-06-28,000001.XSHE,11.65,11.78,11.81,11.6,139740010.0,1638673242.0
2022-06-29,000001.XSHE,11.8,11.79,12.0,11.71,157306622.0,1865064678.0
2022-06-30,000001.XSHE,11.78,12.06,12.09,11.71,192355903.0,2304888691.0
2022-07-01,000001.XSHE,12.08,12.01,12.13,11.95,96782912.0,1164030775.0
2022-07-04,000001.XSHE,12.04,12.03,12.06,11.88,103703990.0,1241453402.0
2022-07-05,000001.XSHE,12.07,12.0,12.29,11.93,138505652.0,1674719025.0
2022-07-06,000001.XSHE,11.94,11.7,12.02,11.64,129583430.0,1520022514.0
2022-07-07,000001.XSHE,11.71,11.61,11.8,11.58,90686830.0,1057696546.0
2022-07-08,000001.XSHE,11.67,11.71,11.8,11.57,79451253.0,928850348.0
2022-07-11,000001.XSHE,11.67,11.64,11.73,11.56,75972839.0,883613754.0
2022-07-12,000001.XSHE,11.6,11.61,11.86,11.58,92266847.0,1078431989.0
2022-07-13,000001.XSHE,11.61,11.25,11.65,11.18,270261202.0,3056913118.0
2022-07-14,000001.XSHE,11.03,10.76,11.04,10.7,326912426.0,3534578702.0
2022-07-15,000001.XSHE,10.85,10.66,10.92,10.64,198552595.0,2139915274.0
2022-07-18,000001.XSHE,10.67,10.78,10.82,10.64,143266742.0,1536340973.0
2022-07-19,000001.XSHE,10.74,10.81,10.81,10.69,93846025.0,1008562417.0
2022-07-20,000001.XSHE,10.81,10.78,10.85,10.75,99542083.0,1073936299.0
2022-07-21,000001.XSHE,10.72,10.47,10.74,10.46,244724432.0,2588696130.0
2022-07-22,000001.XSHE,10.52,10.5,10.6,10.34,167941662.0,1755555714.0
2022-07-25,000001.XSHE,10.49,10.51,10.53,10.38,93206757.0,976071707.0
2022-07-26,000001.XSHE,10.45,10.58,10.58,10.42,124939515.0,1314310442.0
2022-07-27,000001.XSHE,10.53,10.48,10.56,10.43,112722534.0,1182889760.0
2022-07-28,000001.XSHE,10.5,10.56,10.58,10.47,91546349.0,964903657.0
2022-07-29,000001.XSHE,10.56,10.39,10.57,10.37,101447206.0,1059518584.0
2022-08-01,000001.XSHE,10.38,10.18,10.38,10.16,125144960.0,1277987010.0
2022-08-02,000001.XSHE,10.02,10.05,10.11,9.79,167514589.0,1664397666.0
2022-08-03,000001.XSHE,9.99,9.86,10.06,9.84,91032708.0,905653324.0
2022-08-04,000001.XSHE,9.92,9.97,9.97,9.85,73529698.0,729351710.0
2022-08-05,000001.XSHE,9.94,10.09,10.11,9.82,93370495.0,930836354.0
2022-08-08,000001.XSHE,10.04,10.0,10.13,9.97,67346959.0,674950920.0
2022-08-09,000001.XSHE,10.01,9.93,10.02,9.9,68133636.0,677098632.0
2022-08-10,000001.XSHE,9.93,9.88,10.03,9.85,83332540.0,825806007.0
2022-08-11,000001.XSHE,9.9,10.12,10.16,9.87,170722638.0,1710719478.0
2022-08-12,000001.XSHE,10.05,10.15,10.17,10.0,100105889.0,1010612433.0
2022-08-15,000001.XSHE,10.07,9.93,10.13,9.91,142991583.0,1425087455.0
2022-08-16,000001.XSHE,9.93,9.94,10.0,9.92,77012719.0,765907218.0
2022-08-17,000001.XSHE,9.96,10.16,10.18,9.89,164525124.0,1656961619.0
2022-08-18,000001.XSHE,10.23,10.04,10.28,9.97,154910408.0,1560630567.0
2022-08-19,000001.XSHE,10.06,10.3,10.45,10.02,256994340.0,2653471090.0
2022-08-22,000001.XSHE,10.31,10.25,10.39,10.17,138851522.0,1423361878.0
2022-08-23,000001.XSHE,10.2,10.11,10.24,10.07,112423498.0,1137300431.0
2022-08-24,000001.XSHE,10.11,10.16,10.28,10.11,158042823.0,1613309589.0
2022-08-25,000001.XSHE,10.16,10.34,10.38,10.08,129815071.0,1329230362.0
2022-08-26,000001.XSHE,10.39,10.34,10.45,10.21,113176416.0,1168951099.0
2022-08-29,000001.XSHE,10.25,10.18,10.29,10.09,112792879.0,1145189174.0
2022-08-30,000001.XSHE,10.19,10.23,10.28,10.07,97569252.0,991447627.0
2022-08-31,000001.XSHE,10.15,10.45,10.47,10.13,201680048.0,2091408314.0
2022-09-01,000001.XSHE,10.37,10.34,10.48,10.31,105166478.0,1092666276.0
2022-09-02,000001.XSHE,10.34,10.25,10.4,10.19,95940532.0,983433862.0
2022-09-05,000001.XSHE,10.21,10.3,10.33,10.14,77112309.0,788451088.0
2022-09-06,000001.XSHE,10.31,10.25,10.38,10.19,89221959.0,914692183.0
2022-09-07,000001.XSHE,10.18,10.11,10.18,10.07,119542483.0,1208329758.0
2022-09-08,000001.XSHE,10.1,10.13,10.2,10.08,75779637.0,768913483.0
2022-09-09,000001.XSHE,10.16,10.43,10.44,10.13,238068866.0,2469131334.0
2022-09-13,000001.XSHE,10.56,10.61,10.67,10.38,210177520.0,2223707380.0
2022-09-14,000001.XSHE,10.45,10.43,10.55,10.41,104685031.0,1095054828.0
2022-09-15,000001.XSHE,10.49,10.66,10.74,10.47,224614177.0,2393239453.0
2022-09-16,000001.XSHE,10.59,10.29,10.61,10.29,165616003.0,1719252822.0
2022-09-19,000001.XSHE,10.28,10.3,10.38,10.23,77122199.0,793491306.0
2022-09-20,000001.XSHE,10.34,10.11,10.35,10.1,108583433.0,1102212203.0
2022-09-21,000001.XSHE,10.09,10.19,10.23,10.0,83475796.0,845477181.0
2022-09-22,000001.XSHE,10.11,10.07,10.13,10.04,71511455.0,720058210.0
2022-09-23,000001.XSHE,10.03,10.07,10.19,10.02,71548993.0,722703128.0
2022-09-26,000001.XSHE,9.97,9.84,10.07,9.83,110259850.0,1094060839.0
2022-09-27,000001.XSHE,9.84,9.96,9.97,9.68,96338207.0,946732994.0
2022-09-28,000001.XSHE,9.91,9.93,10.04,9.77,95277161.0,946211767.0
2022-09-29,000001.XSHE,10.04,9.72,10.07,9.69,111966584.0,1100405198.0
2022-09-30,000001.XSHE,9.73,9.7,9.8,9.7,65545000.0,638906948.0
2022-10-10,000001.XSHE,9.59,9.4,9.65,9.39,117867027.0,1119089731.0
2022-10-11,000001.XSHE,9.46,9.41,9.49,9.35,50663166.0,476749227.0
2022-10-12,000001.XSHE,9.38,9.51,9.52,9.3,68270875.0,641776509.0
2022-10-13,000001.XSHE,9.43,9.29,9.46,9.27,104023778.0,970021739.0
2022-10-14,000001.XSHE,9.38,9.45,9.53,9.34,133725464.0,1265486550.0
2022-10-17,000001.XSHE,9.36,9.41,9.44,9.29,125033935.0,1171523550.0
2022-10-18,000001.XSHE,9.47,9.41,9.54,9.39,115519266.0,1091646644.0
2022-10-19,000001.XSHE,9.36,9.25,9.42,9.25,112731758.0,1049700767.0
2022-10-20,000001.XSHE,9.2,9.18,9.27,9.15,95398879.0,876967151.0
2022-10-21,000001.XSHE,9.19,9.09,9.22,9.07,95844329.0,876648491.0
2022-10-24,000001.XSHE,9.09,8.7,9.1,8.7,168781170.0,1496043940.0
2022-10-25,000001.XSHE,8.77,8.73,8.86,8.69,160678637.0,1406437766.0
2022-10-26,000001.XSHE,8.72,8.74,8.79,8.7,139553456.0,1220733278.0
2022-10-27,000001.XSHE,8.77,8.75,8.83,8.74,116805980.0,1024868047.0
2022-10-28,000001.XSHE,8.71,8.54,8.77,8.53,129075279.0,1114999302.0
2022-10-31,000001.XSHE,8.47,8.48,8.57,8.38,119943012.0,1016230012.0
2022-11-01,000001.XSHE,8.51,8.75,8.75,8.49,168518063.0,1459758367.0
2022-11-02,000001.XSHE,8.7,8.71,8.75,8.59,158971632.0,1377816220.0
2022-11-03,000001.XSHE,8.64,8.56,8.66,8.51,119996684.0,1028904286.0
2022-11-04,000001.XSHE,8.52,8.87,8.89,8.52,216695335.0,1903720944.0
2022-11-07,000001.XSHE,8.86,8.92,8.94,8.79,120551374.0,1070554833.0
2022-11-08,000001.XSHE,8.93,8.89,8.95,8.84,71156257.0,632835805.0
2022-11-09,000001.XSHE,8.88,8.93,9.08,8.87,101521554.0,911153622.0
2022-11-10,000001.XSHE,8.84,8.91,8.93,8.76,67349582.0,596916589.0
2022-11-11,000001.XSHE,9.12,9.37,9.56,9.02,310512425.0,2878557392.0
2022-11-14,000001.XSHE,9.59,9.79,10.07,9.59,472415283.0,4637823414.0
2022-11-15,000001.XSHE,9.72,9.84,9.98,9.7,192024509.0,1891249648.0
2022-11-16,000001.XSHE,9.81,9.69,9.88,9.66,156007474.0,1519133932.0
2022-11-17,000001.XSHE,9.68,9.58,9.7,9.49,133113677.0,1273790881.0
2022-11-18,000001.XSHE,9.62,9.5,9.66,9.48,105912095.0,1011078680.0
2022-11-21,000001.XSHE,9.41,9.39,9.43,9.2,127829611.0,1189388618.0
2022-11-22,000001.XSHE,9.39,9.69,9.78,9.38,181949610.0,1748727407.0
2022-11-23,000001.XSHE,9.66,9.69,9.88,9.61,152220871.0,1483352652.0
2022-11-24,000001.XSHE,9.77,9.65,9.83,9.58,97204022.0,941002373.0
2022-11-25,000001.XSHE,9.66,9.97,10.02,9.65,214818396.0,2130171605.0
2022-11-28,000001.XSHE,9.75,9.68,9.77,9.58,162457909.0,1568351120.0
2022-11-29,000001.XSHE,9.97,10.65,10.65,9.94,579437519.0,6026006642.0
2022-11-30,000001.XSHE,10.57,10.68,10.93,10.51,391592079.0,4206404173.0
2022-12-01,000001.XSHE,10.97,10.74,11.2,10.71,244338911.0,2658203027.0
2022-12-02,000001.XSHE,10.77,10.57,10.78,10.4,171320363.0,1803658762.0
2022-12-05,000001.XSHE,10.73,11.09,11.12,10.66,279102966.0,3057231973.0
2022-12-06,000001.XSHE,10.93,11.01,11.2,10.86,152821428.0,1680593516.0
2022-12-07,000001.XSHE,10.93,10.78,10.96,10.68,168047460.0,1815667663.0
2022-12-08,000001.XSHE,10.78,10.95,11.08,10.75,130023968.0,1422047905.0
2022-12-09,000001.XSHE,10.98,11.23,11.27,10.94,197140267.0,2197501649.0
2022-12-12,000001.XSHE,11.13,10.75,11.13,10.7,169902843.0,1848277967.0
2022-12-13,000001.XSHE,10.78,10.85,10.95,10.77,110083685.0,1194285343.0
2022-12-14,000001.XSHE,10.84,10.84,10.98,10.72,118840743.0,1287867945.0
2022-12-15,000001.XSHE,10.77,10.74,10.88,10.61,101917145.0,1094434006.0
2022-12-16,000001.XSHE,10.67,10.93,10.98,10.67,112763722.0,1225269166.0
2022-12-19,000001.XSHE,10.93,10.69,11.04,10.61,125771256.0,1355435567.0
2022-12-20,000001.XSHE,10.63,10.46,10.72,10.38,109342758.0,1150630681.0
2022-12-21,000001.XSHE,10.53,10.57,10.65,10.44,74983273.0,791782473.0
2022-12-22,000001.XSHE,10.66,10.61,10.78,10.57,82035755.0,876159828.0
2022-12-23,000001.XSHE,10.53,10.64,10.7,10.49,68863087.0,730705959.0
2022-12-26,000001.XSHE,10.65,10.47,10.69,10.42,97252952.0,1021903963.0
2022-12-27,000001.XSHE,10.55,10.75,10.84,10.55,108097313.0,1160090119.0
2022-12-28,000001.XSHE,10.79,10.77,10.97,10.66,96529717.0,1042402080.0
2022-12-29,000001.XSHE,10.71,10.68,10.76,10.53,81364212.0,865144967.0
2022-12-30,000001.XSHE,10.69,10.79,10.88,10.62,99804831.0,1074756754.0
2023-01-03,000001.XSHE,10.82,11.29,11.35,10.7,267695521.0,2971546989.0
2023-01-04,000001.XSHE,11.24,11.74,11.82,11.17,267153157.0,3110729449.0
2023-01-05,000001.XSHE,11.8,11.87,12.08,11.78,203190914.0,2417272356.0
2023-01-06,000001.XSHE,11.88,11.98,12.07,11.87,145887347.0,1747915169.0
2023-01-09,000001.XSHE,12.09,12.13,12.2,11.9,129040154.0,1561368487.0
2023-01-10,000001.XSHE,12.1,11.84,12.2,11.79,154876546.0,1851093717.0
2023-01-11,000001.XSHE,11.84,12.02,12.11,11.79,101333576.0,1217450812.0
2023-01-12,000001.XSHE,12.11,12.02,12.11,11.91,76338168.0,914367700.0
2023-01-13,000001.XSHE,12.02,12.25,12.25,11.93,115793624.0,1407181074.0
2023-01-16,000001.XSHE,12.25,12.36,12.52,12.17,190333337.0,2356399993.0
2023-01-17,000001.XSHE,12.4,12.27,12.44,12.11,114176895.0,1396151515.0
2023-01-18,000001.XSHE,12.25,12.38,12.44,12.22,87652852.0,1083362998.0
2023-01-19,000001.XSHE,12.4,12.37,12.5,12.19,78312259.0,963744633.0
2023-01-20,000001.XSHE,12.43,12.4,12.49,12.29,74251294.0,920144806.0
2023-01-30,000001.XSHE,12.79,12.42,12.9,12.2,167674197.0,2096867649.0
2023-01-31,000001.XSHE,12.49,12.29,12.71,12.26,125726331.0,1568639326.0
2023-02-01,000001.XSHE,12.32,12.05,12.36,11.89,201726398.0,2426471973.0
2023-02-02,000001.XSHE,12.08,11.97,12.11,11.7,192512415.0,2280744883.0
2023-02-03,000001.XSHE,11.84,11.74,11.93,11.61,152065491.0,1782105891.0
2023-02-06,000001.XSHE,11.56,11.47,11.58,11.36,160755586.0,1838428709.0
2023-02-07,000001.XSHE,11.52,11.65,11.74,11.5,106078897.0,1235297763.0
2023-02-08,000001.XSHE,11.67,11.51,11.74,11.5,80266465.0,928708934.0
2023-02-09,000001.XSHE,11.48,11.58,11.72,11.44,101307211.0,1174361963.0
