open,close,high,low,volume,money
6.69,6.82,6.83,6.69,169705239.0,1151530872.6
6.81,6.83,6.83,6.72,145593690.0,986694608.9
6.8,6.86,6.89,6.8,122240160.0,839300570.15
6.85,6.88,6.91,6.83,133207454.0,915978194.29
6.88,6.97,7.0,6.86,186036778.0,1294529934.5
6.99,7.0,7.13,6.98,203256317.0,1432821440.44
7.01,7.01,7.07,6.97,144757087.0,1015874135.22
7.01,7.09,7.1,7.0,146850902.0,1037757398.54
7.09,6.99,7.1,6.98,102557739.0,720479630.79
6.99,6.91,7.01,6.89,108764922.0,754533974.05
6.91,6.91,6.93,6.84,143152768.0,986228755.18
6.9,6.84,6.92,6.81,109260727.0,747617734.5
6.83,6.8,6.84,6.8,109168442.0,743659219.4
6.81,6.85,6.85,6.76,96622275.0,658479276.06
6.85,6.9,6.9,6.82,108123017.0,742274154.13
6.88,6.93,6.96,6.87,147537354.0,1020794210.95
6.94,6.92,6.99,6.91,113604038.0,789244361.53
6.91,6.96,6.97,6.89,104639102.0,725244660.05
6.95,7.05,7.05,6.94,131525393.0,922066157.3
7.04,7.02,7.11,7.0,119407388.0,843005074.8
7.03,6.97,7.04,6.96,99286013.0,694377886.36
6.97,6.99,7.02,6.93,132788978.0,927750057.06
7.0,6.98,7.01,6.94,93807781.0,654733246.78
6.97,6.92,7.04,6.92,107235199.0,747703551.12
6.91,6.98,6.98,6.9,118178739.0,820251398.1
6.98,6.95,6.99,6.88,132439544.0,918116021.81
6.92,6.8,6.93,6.78,248444294.0,1697680897.96
