open,close,high,low,volume,money
10.63,10.61,10.71,10.57,114264965.0,1214803430.68
10.61,10.59,10.68,10.58,92351286.0,981119837.75
10.59,10.49,10.64,10.48,148611116.0,1570012850.06
10.49,10.61,10.63,10.32,191396986.0,2001845207.96
10.59,10.48,10.68,10.48,112768109.0,1191181198.25
10.48,10.51,10.68,10.46,126342368.0,1337643444.96
10.54,10.49,10.55,10.43,83317168.0,872562155.41
10.5,10.62,10.63,10.49,71829934.0,760107689.09
10.63,10.74,10.76,10.61,121634180.0,1301134141.58
10.73,10.7,10.79,10.64,75165616.0,803862240.92
10.7,10.72,10.76,10.66,64010957.0,685218214.66
10.72,10.71,10.75,10.67,62018820.0,664140162.34
10.71,10.72,10.74,10.67,44522514.0,476801864.09
10.72,10.61,10.73,10.58,70376094.0,748338546.8
10.61,10.56,10.64,10.55,57331217.0,607501376.05
10.58,10.56,10.6,10.53,62233913.0,657487700.23
10.56,10.51,10.6,10.44,109811920.0,1156693737.43
10.51,10.52,10.56,10.46,73618383.0,772947726.7
10.51,10.55,10.57,10.49,63237440.0,666177345.8
10.5,10.5,10.54,10.43,86647816.0,908747811.55
10.5,10.53,10.6,10.46,106254585.0,1119402076.0
10.49,10.37,10.49,10.33,112557292.0,1167995855.73
10.38,10.47,10.49,10.36,73609189.0,768553597.53
10.44,10.48,10.49,10.43,49225940.0,514733549.73
10.45,10.42,10.48,10.4,86339889.0,900716851.39
10.43,10.47,10.47,10.39,81611170.0,850573535.93
10.45,10.54,10.55,10.43,74424510.0,781041008.86
10.52,10.59,10.61,10.5,77974708.0,824171953.5
10.58,10.58,10.65,10.52,86964464.0,920839355.51
10.58,10.57,10.62,10.53,73915119.0,782089440.63
10.56,10.68,10.72,10.55,111208610.0,1187565491.59
10.69,10.61,10.69,10.56,81711126.0,867711250.46
10.57,10.53,10.62,10.51,64475274.0,681086518.72
10.52,10.43,10.59,10.42,86152952.0,903819004.16
10.34,10.12,10.34,10.1,163208392.0,1666328347.8
10.18,10.53,10.54,10.18,167563431.0,1744746707.7
10.54,10.59,10.6,10.45,76928821.0,809739890.44
10.56,10.59,10.7,10.55,85489984.0,909199430.74
10.56,10.67,10.7,10.48,91322243.0,972821270.14
10.63,10.64,10.7,10.59,65333635.0,696208267.35
10.65,10.73,10.82,10.64,120288742.0,1294675716.15
10.74,10.79,10.87,10.73,94916425.0,1025538832.67
10.79,10.91,10.96,10.78,118670164.0,1292756711.67
10.92,10.77,10.92,10.74,78269267.0,845283641.29
10.77,10.68,10.79,10.62,62796105.0,671322754.77
10.76,10.86,10.86,10.7,83972829.0,906308305.45
10.81,10.75,10.86,10.71,62218681.0,669239285.37
10.75,10.74,10.78,10.72,49687663.0,534088990.51
10.7,10.72,10.74,10.68,41946770.0,449056813.73
10.72,10.81,10.81,10.72,51247782.0,551741632.58
10.8,10.85,10.86,10.79,52052090.0,564031568.33
10.84,10.74,10.87,10.72,70332130.0,758006903.42
10.74,10.66,10.76,10.64,74630656.0,797678405.53
10.66,10.71,10.72,10.61,65076603.0,695097193.51
10.69,10.73,10.8,10.68,83350033.0,896659539.18
10.73,10.63,10.74,10.6,86666454.0,923203009.35
10.63,10.65,10.68,10.58,66939238.0,711757543.31
10.63,10.65,10.68,10.57,60188522.0,639781173.32
10.97,11.02,11.2,10.93,351320064.0,3891707615.21
11.0,11.09,11.09,10.96,172935327.0,1908333958.72
11.07,11.15,11.17,11.03,142378289.0,1583294868.98
11.13,11.12,11.23,11.09,117673037.0,1312827775.76
