date,code,open,close,high,low,volume,money
2021-07-28,601818.XSHG,2.58,2.59,2.6,2.58,115824947.0,299703838.98
2021-07-29,601818.XSHG,2.59,2.56,2.59,2.55,97766553.0,250902414.4
2021-07-30,601818.XSHG,2.56,2.55,2.56,2.53,78284180.0,199271071.79
2021-08-02,601818.XSHG,2.55,2.58,2.59,2.52,168421687.0,432214539.87
2021-08-03,601818.XSHG,2.57,2.57,2.58,2.55,102000983.0,261568301.09
2021-08-04,601818.XSHG,2.57,2.55,2.58,2.54,98733944.0,252301652.63
2021-08-05,601818.XSHG,2.55,2.55,2.57,2.54,73249268.0,186888740.63
2021-08-06,601818.XSHG,2.55,2.55,2.56,2.53,65496897.0,166710042.42
2021-08-09,601818.XSHG,2.55,2.59,2.6,2.55,114577633.0,295921768.56
2021-08-10,601818.XSHG,2.59,2.61,2.62,2.57,115611885.0,299515446.93
2021-08-11,601818.XSHG,2.6,2.63,2.65,2.6,121419962.0,319523784.65
2021-08-12,601818.XSHG,2.63,2.61,2.63,2.61,68901209.0,180394334.13
2021-08-13,601818.XSHG,2.62,2.59,2.62,2.59,70818286.0,184264477.25
2021-08-16,601818.XSHG,2.6,2.62,2.63,2.6,84969362.0,222645577.75
2021-08-17,601818.XSHG,2.62,2.61,2.64,2.6,86550800.0,226678086.02
2021-08-18,601818.XSHG,2.61,2.65,2.66,2.6,145472068.0,383626942.76
2021-08-19,601818.XSHG,2.64,2.62,2.64,2.62,77754218.0,204042490.02
2021-08-20,601818.XSHG,2.62,2.61,2.64,2.6,91048049.0,238190810.74
2021-08-23,601818.XSHG,2.61,2.6,2.62,2.6,60691807.0,158343371.64
2021-08-24,601818.XSHG,2.6,2.6,2.62,2.59,107246990.0,278728580.99
2021-08-25,601818.XSHG,2.59,2.58,2.61,2.57,100546648.0,260413480.9
2021-08-26,601818.XSHG,2.59,2.56,2.59,2.55,110752539.0,284244867.6
2021-08-27,601818.XSHG,2.56,2.56,2.58,2.55,66478954.0,170632498.39
2021-08-30,601818.XSHG,2.57,2.54,2.57,2.54,106106204.0,270232591.7
2021-08-31,601818.XSHG,2.55,2.59,2.59,2.55,177113146.0,455662990.6
2021-09-01,601818.XSHG,2.59,2.65,2.66,2.59,265456137.0,698990971.45
2021-09-02,601818.XSHG,2.65,2.69,2.69,2.64,201172879.0,535529472.94
2021-09-03,601818.XSHG,2.68,2.7,2.72,2.65,170279991.0,459504765.08
2021-09-06,601818.XSHG,2.69,2.69,2.72,2.69,125387695.0,338508112.52
2021-09-07,601818.XSHG,2.69,2.72,2.73,2.68,183454180.0,496424037.78
2021-09-08,601818.XSHG,2.72,2.75,2.76,2.71,164392590.0,450787214.54
2021-09-09,601818.XSHG,2.74,2.74,2.76,2.72,113232983.0,310256271.97
2021-09-10,601818.XSHG,2.73,2.76,2.79,2.73,171770154.0,474858776.71
2021-09-13,601818.XSHG,2.74,2.76,2.77,2.72,143779331.0,394835254.0
2021-09-14,601818.XSHG,2.75,2.69,2.76,2.68,188210637.0,511679210.0
2021-09-15,601818.XSHG,2.68,2.67,2.69,2.66,130741914.0,349818950.12
2021-09-16,601818.XSHG,2.67,2.65,2.69,2.65,180310076.0,480595481.9
2021-09-17,601818.XSHG,2.65,2.63,2.65,2.62,124912434.0,329164703.79
2021-09-22,601818.XSHG,2.59,2.59,2.6,2.55,146309853.0,377397603.95
2021-09-23,601818.XSHG,2.61,2.61,2.64,2.6,125302275.0,327905064.27
2021-09-24,601818.XSHG,2.61,2.6,2.63,2.59,116048722.0,302571339.0
2021-09-27,601818.XSHG,2.59,2.58,2.6,2.57,140131720.0,362451512.85
2021-09-28,601818.XSHG,2.59,2.62,2.64,2.58,138460444.0,362049374.94
2021-09-29,601818.XSHG,2.62,2.63,2.64,2.61,115964848.0,304028011.35
2021-09-30,601818.XSHG,2.63,2.62,2.64,2.6,86457180.0,226186247.7
2021-10-08,601818.XSHG,2.64,2.67,2.67,2.63,130098730.0,345692362.83
2021-10-11,601818.XSHG,2.67,2.69,2.72,2.67,141374280.0,381677366.72
2021-10-12,601818.XSHG,2.69,2.69,2.71,2.67,125000137.0,335755036.93
2021-10-13,601818.XSHG,2.68,2.65,2.69,2.65,89538640.0,238377246.74
2021-10-14,601818.XSHG,2.65,2.63,2.66,2.62,89784397.0,236964606.0
2021-10-15,601818.XSHG,2.64,2.66,2.67,2.63,111415103.0,295945653.0
2021-10-18,601818.XSHG,2.66,2.66,2.68,2.64,104055889.0,276566719.0
2021-10-19,601818.XSHG,2.65,2.67,2.69,2.65,115132492.0,307726310.0
2021-10-20,601818.XSHG,2.67,2.67,2.69,2.65,71917887.0,192171285.0
2021-10-21,601818.XSHG,2.68,2.7,2.7,2.67,126598835.0,340376778.37
2021-10-22,601818.XSHG,2.7,2.69,2.72,2.68,108239370.0,291812766.31
2021-10-25,601818.XSHG,2.69,2.69,2.7,2.68,83310819.0,224178131.64
2021-10-26,601818.XSHG,2.7,2.68,2.71,2.68,83596027.0,224941701.92
2021-10-27,601818.XSHG,2.68,2.68,2.69,2.65,88742713.0,236579157.82
2021-10-28,601818.XSHG,2.66,2.66,2.68,2.65,80536443.0,214150965.64
2021-10-29,601818.XSHG,2.67,2.66,2.68,2.65,96460933.0,257361457.38
2021-11-01,601818.XSHG,2.65,2.69,2.69,2.65,131713486.0,353015857.14
2021-11-02,601818.XSHG,2.69,2.62,2.69,2.59,183601325.0,483129190.36
2021-11-03,601818.XSHG,2.62,2.6,2.62,2.59,87720551.0,228560552.5
2021-11-04,601818.XSHG,2.61,2.59,2.61,2.58,86173189.0,223015287.04
2021-11-05,601818.XSHG,2.59,2.58,2.59,2.57,58118721.0,150000417.88
2021-11-08,601818.XSHG,2.59,2.58,2.59,2.57,98776989.0,254900070.04
2021-11-09,601818.XSHG,2.59,2.57,2.59,2.56,105759487.0,271593729.58
2021-11-10,601818.XSHG,2.56,2.56,2.57,2.55,122785082.0,313679069.08
2021-11-11,601818.XSHG,2.56,2.6,2.61,2.55,139546002.0,360900018.57
2021-11-12,601818.XSHG,2.59,2.59,2.6,2.58,66925869.0,173220199.38
2021-11-15,601818.XSHG,2.59,2.61,2.61,2.59,96714586.0,251535056.47
2021-11-16,601818.XSHG,2.61,2.6,2.62,2.59,79872781.0,207975859.2
2021-11-17,601818.XSHG,2.6,2.59,2.61,2.59,65361432.0,169613674.5
2021-11-18,601818.XSHG,2.59,2.58,2.59,2.57,54210697.0,139756520.32
2021-11-19,601818.XSHG,2.58,2.6,2.61,2.57,71439438.0,185197619.46
2021-11-22,601818.XSHG,2.6,2.59,2.6,2.59,60816348.0,157664546.92
2021-11-23,601818.XSHG,2.59,2.59,2.6,2.58,69455498.0,180105438.44
2021-11-24,601818.XSHG,2.59,2.6,2.6,2.59,50597739.0,131257951.2
2021-11-25,601818.XSHG,2.6,2.6,2.6,2.59,57307868.0,148835398.45
2021-11-26,601818.XSHG,2.59,2.59,2.6,2.59,97958532.0,253747776.39
2021-11-29,601818.XSHG,2.58,2.59,2.6,2.57,128925515.0,333577981.58
2021-11-30,601818.XSHG,2.59,2.59,2.6,2.58,104171791.0,270127532.05
2021-12-01,601818.XSHG,2.59,2.63,2.64,2.59,155943624.0,408548138.48
2021-12-02,601818.XSHG,2.64,2.62,2.64,2.62,97829384.0,257110233.77
2021-12-03,601818.XSHG,2.62,2.64,2.65,2.61,115139067.0,302597169.26
2021-12-06,601818.XSHG,2.64,2.62,2.65,2.62,107796294.0,284617399.94
2021-12-07,601818.XSHG,2.64,2.64,2.66,2.62,145458922.0,384227949.78
2021-12-08,601818.XSHG,2.65,2.63,2.65,2.62,126473360.0,333085962.67
2021-12-09,601818.XSHG,2.64,2.64,2.65,2.62,218380336.0,576075284.18
2021-12-10,601818.XSHG,2.63,2.62,2.64,2.6,310791127.0,814690821.44
2021-12-13,601818.XSHG,2.62,2.6,2.63,2.6,267093573.0,697808812.55
2021-12-14,601818.XSHG,2.6,2.57,2.61,2.56,245248537.0,631154612.47
2021-12-15,601818.XSHG,2.57,2.57,2.58,2.56,91858898.0,236122839.54
2021-12-16,601818.XSHG,2.57,2.58,2.59,2.56,88648058.0,228244356.42
2021-12-17,601818.XSHG,2.58,2.57,2.59,2.57,70211132.0,180692425.72
2021-12-20,601818.XSHG,2.57,2.56,2.58,2.56,102703274.0,263787091.68
2021-12-21,601818.XSHG,2.56,2.59,2.59,2.56,160273291.0,413984205.58
2021-12-22,601818.XSHG,2.59,2.57,2.59,2.57,79483262.0,204996203.96
2021-12-23,601818.XSHG,2.58,2.58,2.59,2.57,77325814.0,199323101.48
2021-12-24,601818.XSHG,2.58,2.57,2.59,2.57,52170318.0,134214036.92
2021-12-27,601818.XSHG,2.58,2.58,2.58,2.57,59216412.0,152384580.52
2021-12-28,601818.XSHG,2.57,2.58,2.59,2.57,93513981.0,240997436.0
2021-12-29,601818.XSHG,2.58,2.57,2.58,2.56,76008316.0,195440299.0
2021-12-30,601818.XSHG,2.57,2.57,2.58,2.56,101932128.0,261911018.0
2021-12-31,601818.XSHG,2.57,2.57,2.57,2.56,101191198.0,259633843.0
2022-01-04,601818.XSHG,2.57,2.58,2.58,2.56,155545186.0,399808250.0
2022-01-05,601818.XSHG,2.58,2.6,2.61,2.57,216070363.0,560064740.0
2022-01-06,601818.XSHG,2.59,2.59,2.6,2.58,147649723.0,382335448.0
2022-01-07,601818.XSHG,2.59,2.62,2.62,2.59,217723513.0,568084112.0
2022-01-10,601818.XSHG,2.62,2.64,2.64,2.62,196272349.0,516242540.0
2022-01-11,601818.XSHG,2.63,2.65,2.66,2.63,204027289.0,540623965.0
2022-01-12,601818.XSHG,2.65,2.64,2.65,2.62,161747268.0,426658077.0
2022-01-13,601818.XSHG,2.63,2.66,2.68,2.63,216744329.0,577712432.0
2022-01-14,601818.XSHG,2.65,2.63,2.66,2.62,225763338.0,594493784.0
2022-01-17,601818.XSHG,2.62,2.62,2.64,2.61,102193172.0,268029772.0
2022-01-18,601818.XSHG,2.62,2.65,2.65,2.62,174303469.0,459369637.0
2022-01-19,601818.XSHG,2.64,2.66,2.67,2.63,207702814.0,550938032.0
2022-01-20,601818.XSHG,2.65,2.67,2.69,2.65,238636969.0,637461881.0
2022-01-21,601818.XSHG,2.67,2.65,2.67,2.63,150937353.0,399603452.0
2022-01-24,601818.XSHG,2.65,2.64,2.66,2.63,119893153.0,317307440.0
2022-01-25,601818.XSHG,2.64,2.59,2.65,2.59,186928583.0,488961865.0
2022-01-26,601818.XSHG,2.59,2.6,2.61,2.59,108899667.0,282892150.0
2022-01-27,601818.XSHG,2.6,2.59,2.61,2.59,131861982.0,342583615.0
2022-01-28,601818.XSHG,2.59,2.59,2.62,2.59,148634405.0,386711181.0
2022-02-07,601818.XSHG,2.61,2.63,2.65,2.6,161528529.0,423563991.0
2022-02-08,601818.XSHG,2.64,2.69,2.69,2.63,246753350.0,657086459.0
2022-02-09,601818.XSHG,2.69,2.68,2.7,2.67,159675151.0,428197973.0
2022-02-10,601818.XSHG,2.68,2.69,2.69,2.66,167458633.0,448555750.0
2022-02-11,601818.XSHG,2.69,2.69,2.72,2.68,208933148.0,563200367.0
2022-02-14,601818.XSHG,2.69,2.66,2.69,2.65,170123808.0,453687381.0
2022-02-15,601818.XSHG,2.66,2.65,2.67,2.64,143747063.0,381834836.0
2022-02-16,601818.XSHG,2.65,2.66,2.68,2.65,115397134.0,307545085.0
2022-02-17,601818.XSHG,2.67,2.66,2.68,2.65,106533863.0,284072210.0
2022-02-18,601818.XSHG,2.65,2.66,2.67,2.65,118895014.0,316050223.0
2022-02-21,601818.XSHG,2.66,2.66,2.67,2.65,102466746.0,272406827.0
2022-02-22,601818.XSHG,2.65,2.64,2.66,2.64,86717582.0,229567840.0
2022-02-23,601818.XSHG,2.64,2.62,2.65,2.62,154925745.0,407586406.0
2022-02-24,601818.XSHG,2.63,2.59,2.63,2.59,211394018.0,550707624.0
2022-02-25,601818.XSHG,2.6,2.59,2.61,2.59,138996718.0,360500549.0
2022-02-28,601818.XSHG,2.59,2.59,2.59,2.57,139552047.0,360152181.0
2022-03-01,601818.XSHG,2.59,2.6,2.6,2.58,129225406.0,334924582.0
2022-03-02,601818.XSHG,2.59,2.6,2.61,2.59,95442656.0,248065283.0
2022-03-03,601818.XSHG,2.6,2.62,2.62,2.6,127682593.0,333722499.0
2022-03-04,601818.XSHG,2.62,2.62,2.63,2.59,142152424.0,371762037.0
2022-03-07,601818.XSHG,2.62,2.59,2.62,2.59,112241785.0,291689936.0
2022-03-08,601818.XSHG,2.59,2.55,2.59,2.55,181906916.0,467680579.0
2022-03-09,601818.XSHG,2.56,2.52,2.56,2.48,262982544.0,665318695.0
2022-03-10,601818.XSHG,2.54,2.52,2.54,2.52,116278031.0,294424439.0
2022-03-11,601818.XSHG,2.52,2.54,2.55,2.48,132720136.0,333136494.0
2022-03-14,601818.XSHG,2.52,2.52,2.55,2.52,137401663.0,347474188.0
2022-03-15,601818.XSHG,2.51,2.41,2.51,2.41,286166613.0,704338253.0
2022-03-16,601818.XSHG,2.42,2.44,2.45,2.36,298191406.0,718309186.0
2022-03-17,601818.XSHG,2.45,2.45,2.46,2.42,196831554.0,481135483.0
2022-03-18,601818.XSHG,2.44,2.48,2.49,2.43,181621284.0,447598504.0
2022-03-21,601818.XSHG,2.48,2.47,2.49,2.46,139596062.0,345517360.0
2022-03-22,601818.XSHG,2.46,2.5,2.51,2.46,144530195.0,359906542.0
2022-03-23,601818.XSHG,2.5,2.48,2.51,2.47,134075729.0,333302059.0
2022-03-24,601818.XSHG,2.48,2.48,2.49,2.47,95153604.0,235892444.0
2022-03-25,601818.XSHG,2.48,2.49,2.5,2.47,118213188.0,294274835.0
2022-03-28,601818.XSHG,2.47,2.51,2.52,2.44,223743272.0,555252504.0
2022-03-29,601818.XSHG,2.5,2.5,2.51,2.48,162088977.0,404515592.0
2022-03-30,601818.XSHG,2.51,2.52,2.53,2.49,161921135.0,406872519.0
2022-03-31,601818.XSHG,2.52,2.55,2.57,2.51,179690794.0,457897714.0
2022-04-01,601818.XSHG,2.55,2.59,2.59,2.54,212173768.0,545509415.0
2022-04-06,601818.XSHG,2.58,2.64,2.65,2.57,307889940.0,807891551.0
2022-04-07,601818.XSHG,2.63,2.59,2.65,2.59,208690583.0,547004629.0
2022-04-08,601818.XSHG,2.6,2.62,2.62,2.59,139217485.0,362478079.0
2022-04-11,601818.XSHG,2.6,2.58,2.61,2.56,151445277.0,391844902.0
2022-04-12,601818.XSHG,2.58,2.59,2.6,2.55,137893258.0,355396247.0
2022-04-13,601818.XSHG,2.59,2.59,2.61,2.58,104859542.0,271830005.0
2022-04-14,601818.XSHG,2.6,2.59,2.61,2.59,106906476.0,277653051.0
2022-04-15,601818.XSHG,2.59,2.59,2.61,2.58,96400108.0,250227514.0
2022-04-18,601818.XSHG,2.59,2.54,2.59,2.54,121406488.0,310730076.0
2022-04-19,601818.XSHG,2.54,2.55,2.56,2.53,90302471.0,229731121.0
2022-04-20,601818.XSHG,2.55,2.54,2.56,2.53,115003802.0,293171188.0
2022-04-21,601818.XSHG,2.53,2.52,2.55,2.52,170920022.0,433970233.0
2022-04-22,601818.XSHG,2.52,2.55,2.56,2.5,134372062.0,341822967.0
2022-04-25,601818.XSHG,2.54,2.51,2.57,2.51,187969065.0,478873498.0
2022-04-26,601818.XSHG,2.51,2.5,2.55,2.5,152382535.0,383781961.0
2022-04-27,601818.XSHG,2.49,2.49,2.52,2.48,148483097.0,370333994.0
2022-04-28,601818.XSHG,2.48,2.47,2.5,2.47,194100171.0,480639358.0
2022-04-29,601818.XSHG,2.48,2.47,2.48,2.45,210272665.0,517973646.0
2022-05-05,601818.XSHG,2.47,2.45,2.47,2.44,186121747.0,455755104.0
2022-05-06,601818.XSHG,2.43,2.41,2.44,2.4,136995400.0,330595178.0
2022-05-09,601818.XSHG,2.41,2.41,2.41,2.39,93589525.0,225295202.0
2022-05-10,601818.XSHG,2.4,2.41,2.42,2.38,155618471.0,373389738.0
2022-05-11,601818.XSHG,2.41,2.41,2.43,2.4,133550463.0,322639216.0
2022-05-12,601818.XSHG,2.41,2.41,2.42,2.4,81840148.0,197133224.0
2022-05-13,601818.XSHG,2.41,2.43,2.43,2.41,91014640.0,220425323.0
2022-05-16,601818.XSHG,2.43,2.41,2.44,2.41,105899022.0,256129005.0
2022-05-17,601818.XSHG,2.42,2.42,2.44,2.41,101334944.0,245687993.0
2022-05-18,601818.XSHG,2.43,2.41,2.43,2.41,79475420.0,191927833.0
2022-05-19,601818.XSHG,2.4,2.41,2.41,2.39,80485029.0,193552140.0
2022-05-20,601818.XSHG,2.41,2.42,2.43,2.41,75999990.0,184051224.0
2022-05-23,601818.XSHG,2.42,2.43,2.43,2.41,93692066.0,227168557.0
2022-05-24,601818.XSHG,2.43,2.41,2.44,2.41,92871357.0,225025436.0
2022-05-25,601818.XSHG,2.41,2.41,2.42,2.41,64977717.0,156778450.0
2022-05-26,601818.XSHG,2.42,2.42,2.43,2.41,74073789.0,179172936.0
2022-05-27,601818.XSHG,2.42,2.42,2.44,2.41,85674118.0,207771402.0
2022-05-30,601818.XSHG,2.42,2.41,2.43,2.41,82223113.0,198462278.0
2022-05-31,601818.XSHG,2.41,2.41,2.42,2.41,85235293.0,205634438.0
2022-06-01,601818.XSHG,2.41,2.4,2.41,2.4,84456853.0,203283169.0
2022-06-02,601818.XSHG,2.41,2.41,2.41,2.39,87088392.0,208848120.0
2022-06-06,601818.XSHG,2.4,2.41,2.41,2.4,79185769.0,190228179.0
2022-06-07,601818.XSHG,2.41,2.41,2.41,2.4,111184020.0,267761510.0
2022-06-08,601818.XSHG,2.41,2.41,2.41,2.4,90812280.0,218568515.0
2022-06-09,601818.XSHG,2.41,2.43,2.43,2.41,148577756.0,359654216.0
2022-06-10,601818.XSHG,2.41,2.44,2.45,2.41,147026590.0,357343693.0
2022-06-13,601818.XSHG,2.43,2.42,2.44,2.41,120076190.0,291040148.0
2022-06-14,601818.XSHG,2.41,2.47,2.48,2.41,190691939.0,465971828.0
2022-06-15,601818.XSHG,2.46,2.5,2.58,2.46,415531305.0,1044743199.0
2022-06-16,601818.XSHG,2.49,2.45,2.51,2.45,225506211.0,557944110.0
2022-06-17,601818.XSHG,2.45,2.46,2.47,2.44,151511984.0,371357662.0
2022-06-20,601818.XSHG,2.45,2.45,2.46,2.44,121137665.0,296483962.0
2022-06-21,601818.XSHG,2.45,2.47,2.48,2.44,151536131.0,374051297.0
2022-06-22,601818.XSHG,2.48,2.46,2.48,2.46,105106911.0,259743993.0
2022-06-23,601818.XSHG,2.46,2.48,2.48,2.46,107501693.0,266052725.0
2022-06-24,601818.XSHG,2.48,2.48,2.49,2.48,83875023.0,208516744.0
2022-06-27,601818.XSHG,2.49,2.48,2.5,2.48,127194298.0,316672699.0
2022-06-28,601818.XSHG,2.48,2.47,2.49,2.46,149733489.0,370039321.0
2022-06-29,601818.XSHG,2.49,2.49,2.5,2.48,153012502.0,381666243.0
2022-06-30,601818.XSHG,2.49,2.49,2.5,2.49,123222844.0,307027247.0
2022-07-01,601818.XSHG,2.49,2.49,2.49,2.48,67154638.0,166896911.0
2022-07-04,601818.XSHG,2.48,2.48,2.49,2.47,94635089.0,234258745.0
2022-07-05,601818.XSHG,2.48,2.48,2.49,2.47,82678578.0,204724727.0
2022-07-06,601818.XSHG,2.48,2.45,2.48,2.44,97545027.0,239897160.0
2022-07-07,601818.XSHG,2.45,2.44,2.46,2.44,53175597.0,130204965.0
2022-07-08,601818.XSHG,2.44,2.44,2.45,2.44,37234351.0,91122989.0
2022-07-11,601818.XSHG,2.44,2.46,2.47,2.44,96525341.0,237107528.0
2022-07-12,601818.XSHG,2.46,2.47,2.49,2.46,100238121.0,247679108.0
2022-07-13,601818.XSHG,2.47,2.44,2.47,2.43,135511012.0,331013765.0
2022-07-14,601818.XSHG,2.43,2.41,2.44,2.4,114995498.0,277547510.0
2022-07-15,601818.XSHG,2.41,2.39,2.42,2.39,77699564.0,187062531.0
2022-07-18,601818.XSHG,2.4,2.41,2.41,2.39,64518929.0,155306505.0
2022-07-19,601818.XSHG,2.41,2.42,2.43,2.4,66688551.0,161129314.0
2022-07-20,601818.XSHG,2.42,2.42,2.43,2.41,56153660.0,135822697.0
2022-07-21,601818.XSHG,2.42,2.4,2.42,2.4,56947331.0,137095629.0
2022-07-22,601818.XSHG,2.4,2.4,2.41,2.39,43782326.0,105264031.0
2022-07-25,601818.XSHG,2.4,2.4,2.41,2.39,30824891.0,74149708.0
2022-07-26,601818.XSHG,2.4,2.41,2.42,2.4,59209151.0,142722472.0
2022-07-27,601818.XSHG,2.41,2.4,2.41,2.39,42293055.0,101594101.0
2022-07-28,601818.XSHG,2.4,2.4,2.41,2.39,39701949.0,95476896.0
2022-07-29,601818.XSHG,2.41,2.39,2.41,2.39,73409152.0,175952224.0
2022-08-01,601818.XSHG,2.39,2.38,2.39,2.38,42826473.0,102108190.0
2022-08-02,601818.XSHG,2.38,2.35,2.38,2.34,113858544.0,267818830.0
2022-08-03,601818.XSHG,2.35,2.34,2.35,2.34,66755921.0,156586400.0
2022-08-04,601818.XSHG,2.34,2.34,2.35,2.33,54931820.0,128642525.0
2022-08-05,601818.XSHG,2.35,2.35,2.35,2.33,68283793.0,159819266.0
2022-08-08,601818.XSHG,2.35,2.34,2.35,2.34,36350526.0,85221644.0
2022-08-09,601818.XSHG,2.35,2.34,2.35,2.34,31042048.0,72624076.0
2022-08-10,601818.XSHG,2.34,2.33,2.35,2.33,32448676.0,75771303.0
2022-08-11,601818.XSHG,2.34,2.36,2.36,2.33,63423696.0,149019478.0
2022-08-12,601818.XSHG,2.36,2.37,2.37,2.35,41141987.0,97163051.0
2022-08-15,601818.XSHG,2.36,2.35,2.37,2.35,40633905.0,95861322.0
2022-08-16,601818.XSHG,2.36,2.35,2.36,2.34,71338922.0,167568398.0
2022-08-17,601818.XSHG,2.35,2.36,2.36,2.34,49855201.0,117328150.0
2022-08-18,601818.XSHG,2.36,2.35,2.36,2.35,30194413.0,70939373.0
2022-08-19,601818.XSHG,2.35,2.35,2.36,2.34,47098050.0,110782240.0
2022-08-22,601818.XSHG,2.35,2.35,2.35,2.35,35558156.0,83527429.0
2022-08-23,601818.XSHG,2.35,2.34,2.35,2.34,63807359.0,149491035.0
2022-08-24,601818.XSHG,2.34,2.33,2.35,2.33,71345646.0,166640841.0
2022-08-25,601818.XSHG,2.34,2.34,2.35,2.32,60339096.0,140737054.0
2022-08-26,601818.XSHG,2.34,2.34,2.35,2.33,40100994.0,93826152.0
2022-08-29,601818.XSHG,2.33,2.34,2.34,2.32,67254246.0,156742773.0
2022-08-30,601818.XSHG,2.33,2.35,2.36,2.33,96362035.0,226496997.0
2022-08-31,601818.XSHG,2.36,2.37,2.38,2.35,102777782.0,243548534.0
2022-09-01,601818.XSHG,2.37,2.38,2.39,2.36,114474887.0,272544684.0
2022-09-02,601818.XSHG,2.38,2.37,2.39,2.36,76445031.0,181732032.0
2022-09-05,601818.XSHG,2.37,2.39,2.39,2.37,56852044.0,135391919.0
2022-09-06,601818.XSHG,2.39,2.39,2.4,2.38,68061815.0,162684438.0
2022-09-07,601818.XSHG,2.39,2.37,2.39,2.36,54162523.0,128471011.0
2022-09-08,601818.XSHG,2.37,2.38,2.39,2.36,49715358.0,118250605.0
2022-09-09,601818.XSHG,2.39,2.39,2.39,2.38,65678742.0,156995623.0
2022-09-13,601818.XSHG,2.39,2.4,2.4,2.39,52306935.0,125353763.0
2022-09-14,601818.XSHG,2.39,2.38,2.39,2.38,45760855.0,109127982.0
2022-09-15,601818.XSHG,2.38,2.39,2.4,2.38,109987678.0,263569351.0
2022-09-16,601818.XSHG,2.39,2.36,2.4,2.36,103486895.0,246082824.0
2022-09-19,601818.XSHG,2.36,2.37,2.38,2.35,78459103.0,185476358.0
2022-09-20,601818.XSHG,2.37,2.35,2.38,2.34,76515284.0,180067568.0
2022-09-21,601818.XSHG,2.34,2.35,2.37,2.34,56811485.0,133594426.0
2022-09-22,601818.XSHG,2.35,2.36,2.36,2.35,40665849.0,95690155.0
2022-09-23,601818.XSHG,2.35,2.38,2.39,2.35,77201423.0,182882843.0
2022-09-26,601818.XSHG,2.37,2.34,2.38,2.34,87904405.0,207293008.0
2022-09-27,601818.XSHG,2.35,2.35,2.35,2.33,59034726.0,138080585.0
2022-09-28,601818.XSHG,2.35,2.34,2.35,2.33,62325229.0,145987276.0
2022-09-29,601818.XSHG,2.35,2.32,2.35,2.32,68289309.0,159317315.0
2022-09-30,601818.XSHG,2.33,2.33,2.34,2.32,48461596.0,112948902.0
2022-10-10,601818.XSHG,2.34,2.32,2.35,2.32,85748475.0,199961851.0
2022-10-11,601818.XSHG,2.32,2.33,2.33,2.32,46092962.0,107130890.0
2022-10-12,601818.XSHG,2.33,2.33,2.34,2.31,75903168.0,176261534.0
2022-10-13,601818.XSHG,2.33,2.32,2.33,2.31,58692339.0,136248535.0
2022-10-14,601818.XSHG,2.33,2.33,2.34,2.32,63240481.0,147443970.0
2022-10-17,601818.XSHG,2.33,2.32,2.34,2.32,62901167.0,146175078.0
2022-10-18,601818.XSHG,2.33,2.32,2.34,2.32,74099106.0,172268539.0
2022-10-19,601818.XSHG,2.32,2.31,2.33,2.31,66377545.0,153771576.0
2022-10-20,601818.XSHG,2.32,2.32,2.33,2.31,70831722.0,164366817.0
2022-10-21,601818.XSHG,2.32,2.33,2.33,2.32,44122758.0,102618872.0
2022-10-24,601818.XSHG,2.33,2.3,2.34,2.3,126624158.0,292867198.0
2022-10-25,601818.XSHG,2.3,2.28,2.3,2.28,87233189.0,199739706.0
2022-10-26,601818.XSHG,2.29,2.28,2.3,2.27,70316505.0,160484679.0
2022-10-27,601818.XSHG,2.28,2.27,2.29,2.27,64874388.0,147735267.0
2022-10-28,601818.XSHG,2.27,2.26,2.28,2.25,91271495.0,206952988.0
2022-10-31,601818.XSHG,2.26,2.25,2.26,2.25,96541310.0,217610073.0
2022-11-01,601818.XSHG,2.25,2.27,2.27,2.25,81834575.0,184974262.0
2022-11-02,601818.XSHG,2.27,2.28,2.28,2.26,51857264.0,117785480.0
2022-11-03,601818.XSHG,2.27,2.27,2.28,2.26,42790945.0,97196246.0
2022-11-04,601818.XSHG,2.27,2.3,2.3,2.27,63739118.0,145961914.0
2022-11-07,601818.XSHG,2.3,2.3,2.3,2.29,50075016.0,114980223.0
2022-11-08,601818.XSHG,2.3,2.3,2.3,2.29,41244086.0,94843729.0
2022-11-09,601818.XSHG,2.3,2.3,2.31,2.3,37303552.0,86080293.0
2022-11-10,601818.XSHG,2.3,2.3,2.31,2.3,38903216.0,89650429.0
2022-11-11,601818.XSHG,2.32,2.35,2.35,2.31,115635637.0,269696253.0
2022-11-14,601818.XSHG,2.35,2.36,2.38,2.34,116782753.0,275936842.0
2022-11-15,601818.XSHG,2.36,2.37,2.38,2.35,77616872.0,183662965.0
2022-11-16,601818.XSHG,2.37,2.37,2.37,2.36,54743891.0,129489949.0
2022-11-17,601818.XSHG,2.36,2.35,2.36,2.35,65995697.0,155147745.0
2022-11-18,601818.XSHG,2.35,2.33,2.35,2.33,62341000.0,145781017.0
2022-11-21,601818.XSHG,2.33,2.33,2.34,2.32,50860097.0,118351289.0
2022-11-22,601818.XSHG,2.33,2.38,2.39,2.32,135888665.0,321162596.0
2022-11-23,601818.XSHG,2.38,2.4,2.44,2.37,206609379.0,498348137.0
2022-11-24,601818.XSHG,2.41,2.4,2.42,2.39,101242530.0,243045630.0
2022-11-25,601818.XSHG,2.39,2.44,2.45,2.39,178574738.0,435183218.0
2022-11-28,601818.XSHG,2.42,2.41,2.43,2.39,118499397.0,285801199.0
2022-11-29,601818.XSHG,2.42,2.48,2.5,2.42,244940763.0,605651191.0
