date,code,open,close,high,low,volume,money
2021-06-22,002142.XSHE,33.24,33.87,34.04,33.16,32572534.0,1101099837.2
2021-06-23,002142.XSHE,33.87,33.05,34.13,32.85,43124341.0,1437136221.93
2021-06-24,002142.XSHE,33.05,33.54,33.71,32.65,23088650.0,770228360.6
2021-06-25,002142.XSHE,33.54,34.01,34.29,33.46,28986139.0,986385200.38
2021-06-28,002142.XSHE,34.03,32.97,34.17,32.53,52498942.0,1729088291.41
2021-06-29,002142.XSHE,32.76,32.69,33.14,32.45,33097889.0,1082314712.08
2021-06-30,002142.XSHE,32.78,33.01,33.38,32.68,33366741.0,1104001284.8
2021-07-01,002142.XSHE,33.2,33.75,33.86,32.59,32727715.0,1096330577.14
2021-07-02,002142.XSHE,33.37,31.93,33.46,31.8,49317461.0,1595732859.14
2021-07-05,002142.XSHE,31.76,31.96,32.01,31.22,28365492.0,896624311.12
2021-07-06,002142.XSHE,31.96,32.17,32.44,31.63,26421282.0,845950652.68
2021-07-07,002142.XSHE,32.19,32.07,32.68,31.68,25341475.0,811665879.31
2021-07-08,002142.XSHE,32.36,30.37,32.37,30.07,65136139.0,1998679338.22
2021-07-09,002142.XSHE,30.35,30.15,30.95,29.9,47240454.0,1434093798.18
2021-07-12,002142.XSHE,30.57,29.9,30.91,29.47,59732492.0,1791169906.71
2021-07-13,002142.XSHE,29.93,30.25,30.52,29.49,35880001.0,1085237029.26
2021-07-14,002142.XSHE,30.14,30.12,30.28,29.73,24881381.0,747605011.98
2021-07-15,002142.XSHE,29.98,31.55,31.61,29.98,51084226.0,1587519209.75
2021-07-16,002142.XSHE,31.55,31.82,32.13,31.2,33274964.0,1054478837.84
2021-07-19,002142.XSHE,31.82,32.19,32.26,31.09,30368434.0,965069724.21
2021-07-20,002142.XSHE,31.79,30.85,31.85,30.73,33121018.0,1029027366.64
2021-07-21,002142.XSHE,30.94,30.84,31.18,30.28,33490452.0,1023751978.18
2021-07-22,002142.XSHE,30.73,31.05,31.59,30.59,29605611.0,922140171.79
2021-07-23,002142.XSHE,31.02,30.53,31.07,30.32,23967013.0,735056045.81
2021-07-26,002142.XSHE,30.33,29.42,30.33,29.29,33469754.0,990744938.65
2021-07-27,002142.XSHE,29.38,27.92,29.71,27.62,65053217.0,1842397010.26
2021-07-28,002142.XSHE,28.17,29.08,29.27,28.0,43843775.0,1259100722.62
2021-07-29,002142.XSHE,29.31,28.55,29.31,28.35,31483873.0,901726759.21
2021-07-30,002142.XSHE,28.35,27.83,28.35,26.86,51514999.0,1413768941.2
2021-08-02,002142.XSHE,27.56,28.63,29.09,27.32,41357065.0,1175384000.95
2021-08-03,002142.XSHE,28.76,28.54,28.76,28.0,27437029.0,778519986.98
2021-08-04,002142.XSHE,28.37,27.93,28.72,27.64,35011081.0,979108608.11
2021-08-05,002142.XSHE,27.77,27.96,28.47,27.5,28791502.0,807158187.84
2021-08-06,002142.XSHE,27.79,27.32,27.83,27.23,43649492.0,1196555523.95
2021-08-09,002142.XSHE,27.35,29.35,29.45,27.35,65861471.0,1904009100.26
2021-08-10,002142.XSHE,29.2,30.66,30.77,29.14,50785697.0,1528882055.0
2021-08-11,002142.XSHE,30.66,30.9,31.46,30.58,45703753.0,1422953339.79
2021-08-12,002142.XSHE,30.91,30.41,31.09,30.07,32117955.0,978048545.69
2021-08-13,002142.XSHE,30.41,30.87,30.91,30.06,31578620.0,963808198.58
2021-08-16,002142.XSHE,30.87,29.67,30.89,29.55,58433154.0,1751645458.18
2021-08-17,002142.XSHE,29.89,30.03,30.95,29.68,45823381.0,1390015254.1
2021-08-18,002142.XSHE,30.23,31.36,32.44,29.64,83273575.0,2604582614.37
2021-08-19,002142.XSHE,31.4,30.28,31.64,29.87,45075783.0,1370655976.82
2021-08-20,002142.XSHE,30.26,30.18,30.41,29.38,31056631.0,928964390.48
2021-08-23,002142.XSHE,30.16,29.93,30.67,29.9,25855541.0,779751373.47
2021-08-24,002142.XSHE,29.98,29.51,30.29,29.25,40679890.0,1201994582.32
2021-08-25,002142.XSHE,29.35,29.11,29.55,28.93,32054805.0,935043535.32
2021-08-26,002142.XSHE,29.11,28.35,29.11,27.89,44963426.0,1274465530.91
2021-08-27,002142.XSHE,27.99,28.17,28.63,27.83,33505071.0,944877844.2
2021-08-30,002142.XSHE,27.92,27.0,27.99,26.64,57089803.0,1546411370.68
2021-08-31,002142.XSHE,26.97,27.74,27.86,26.65,41999304.0,1152032418.89
2021-09-01,002142.XSHE,27.65,28.65,28.86,27.23,52895150.0,1492799920.4
2021-09-02,002142.XSHE,28.63,29.75,30.0,28.37,55738909.0,1636485105.24
2021-09-03,002142.XSHE,30.01,29.79,30.19,29.13,39982729.0,1189563074.2
2021-09-06,002142.XSHE,29.69,29.81,30.09,29.25,31864126.0,951086551.38
2021-09-07,002142.XSHE,29.89,30.15,30.28,29.6,36444478.0,1090885480.31
2021-09-08,002142.XSHE,30.06,30.06,30.58,29.79,26874183.0,812927453.92
2021-09-09,002142.XSHE,29.99,30.46,30.63,29.72,26728000.0,809403930.54
2021-09-10,002142.XSHE,30.42,31.13,31.64,30.32,37376724.0,1165788407.32
2021-09-13,002142.XSHE,30.99,30.64,31.15,30.48,16819852.0,517200901.6
2021-09-14,002142.XSHE,30.57,29.79,31.09,29.66,21642416.0,652423187.71
2021-09-15,002142.XSHE,29.63,29.2,29.98,28.98,22619696.0,662888932.35
2021-09-16,002142.XSHE,29.12,28.86,29.63,28.78,22977670.0,669775362.06
2021-09-17,002142.XSHE,29.13,30.14,30.15,28.79,24192883.0,717327084.87
2021-09-22,002142.XSHE,29.03,29.68,30.05,28.67,27645312.0,808157479.14
2021-09-23,002142.XSHE,29.7,29.22,29.87,29.03,21199693.0,622588854.46
2021-09-24,002142.XSHE,29.32,29.16,29.51,28.78,16831273.0,489401812.62
2021-09-27,002142.XSHE,28.95,28.66,29.27,28.47,31016533.0,892734433.59
2021-09-28,002142.XSHE,28.66,29.63,29.87,28.53,32089239.0,941338601.17
2021-09-29,002142.XSHE,29.53,31.26,31.56,29.38,50701281.0,1554283577.99
2021-09-30,002142.XSHE,30.77,30.19,30.82,30.07,38931553.0,1180930528.71
2021-10-08,002142.XSHE,30.32,31.15,31.4,29.98,39729897.0,1226541725.64
2021-10-11,002142.XSHE,31.52,32.3,33.03,31.52,41373679.0,1343094172.14
2021-10-12,002142.XSHE,32.11,32.81,33.29,31.88,42525699.0,1393303650.64
2021-10-13,002142.XSHE,32.51,32.94,33.38,32.42,28657995.0,941305410.28
2021-10-14,002142.XSHE,32.95,31.88,33.05,31.56,29464993.0,944277496.0
2021-10-15,002142.XSHE,32.1,32.3,32.85,31.78,27310225.0,882796399.0
2021-10-18,002142.XSHE,32.3,31.93,32.55,31.61,28738849.0,919070404.0
2021-10-19,002142.XSHE,31.91,32.2,32.54,31.79,18464730.0,594630645.0
2021-10-20,002142.XSHE,32.63,31.62,32.86,31.45,23051240.0,731467092.0
2021-10-21,002142.XSHE,31.95,32.67,32.86,31.95,29542705.0,960867766.25
2021-10-22,002142.XSHE,32.74,32.69,33.57,32.47,25333482.0,833948164.33
2021-10-25,002142.XSHE,32.59,33.19,33.27,32.28,22627169.0,745708781.5
2021-10-26,002142.XSHE,32.98,33.27,33.5,32.84,17608015.0,584742367.04
2021-10-27,002142.XSHE,33.14,33.03,33.39,32.61,17462080.0,575736876.08
2021-10-28,002142.XSHE,32.8,32.54,33.24,32.09,25660568.0,834636893.15
2021-10-29,002142.XSHE,33.5,32.81,33.71,32.49,34245818.0,1128410311.35
2021-11-01,002142.XSHE,32.9,34.02,34.19,32.42,39738683.0,1342382238.8
2021-11-02,002142.XSHE,34.03,32.81,34.33,32.27,39776902.0,1312028627.19
2021-11-03,002142.XSHE,32.39,32.95,33.31,32.38,19427884.0,640328214.85
2021-11-04,002142.XSHE,32.89,32.52,33.25,32.12,15988478.0,520112312.77
2021-11-05,002142.XSHE,32.43,32.04,32.88,31.84,22989318.0,742852062.84
2021-11-08,002142.XSHE,32.02,31.99,32.11,31.12,22199442.0,703451858.79
2021-11-09,002142.XSHE,31.91,31.62,32.19,31.16,17183885.0,541892103.31
2021-11-10,002142.XSHE,31.52,31.88,32.02,31.06,20647199.0,652432719.98
2021-11-11,002142.XSHE,31.78,33.43,33.66,31.57,32964392.0,1092604091.71
2021-11-12,002142.XSHE,33.5,33.52,33.93,33.3,18983876.0,638248535.82
2021-11-15,002142.XSHE,33.58,34.07,34.26,33.41,18178891.0,618842320.56
2021-11-16,002142.XSHE,34.29,34.1,34.67,33.82,19232623.0,657200119.74
2021-11-17,002142.XSHE,33.93,33.23,34.3,33.14,18841324.0,631408965.92
2021-11-18,002142.XSHE,33.23,32.74,33.24,32.57,14390056.0,472637471.49
2021-11-19,002142.XSHE,32.54,33.29,33.58,32.31,34641454.0,1142958297.02
2021-11-22,002142.XSHE,33.21,32.31,33.24,31.88,68643208.0,2221955046.14
2021-11-23,002142.XSHE,32.37,33.4,33.49,32.23,41319964.0,1369732566.74
2021-11-24,002142.XSHE,,,,,,
2021-11-25,002142.XSHE,,,,,,
2021-11-26,002142.XSHE,,,,,,
2021-11-29,002142.XSHE,,,,,,
2021-11-30,002142.XSHE,,,,,,
2021-12-01,002142.XSHE,,,,,,
2021-12-02,002142.XSHE,33.33,32.9,34.06,31.77,45757107.0,1503034787.21
2021-12-03,002142.XSHE,32.85,35.01,35.04,32.75,46971982.0,1593787046.65
2021-12-06,002142.XSHE,34.68,34.61,35.38,34.55,27372005.0,957478492.03
2021-12-07,002142.XSHE,34.95,34.37,35.63,33.66,31676304.0,1087460039.93
2021-12-08,002142.XSHE,34.41,34.75,34.85,34.29,22135050.0,765141269.95
2021-12-09,002142.XSHE,34.61,35.68,36.19,34.6,35459045.0,1267093746.99
2021-12-10,002142.XSHE,35.38,35.67,36.03,35.23,26299801.0,935301618.11
2021-12-13,002142.XSHE,35.55,34.6,36.09,34.46,39227480.0,1373632578.97
2021-12-14,002142.XSHE,34.23,34.1,34.68,33.76,31202932.0,1063917154.34
2021-12-15,002142.XSHE,34.01,34.34,34.48,33.82,19746812.0,675816208.79
2021-12-16,002142.XSHE,34.15,35.0,35.31,34.14,28839606.0,1008429228.11
2021-12-17,002142.XSHE,35.04,35.19,35.24,34.68,23402748.0,817958640.82
2021-12-20,002142.XSHE,34.86,35.36,35.71,34.72,22965444.0,808546332.83
2021-12-21,002142.XSHE,35.22,34.77,35.22,34.61,20413358.0,713123323.02
2021-12-22,002142.XSHE,34.83,34.14,34.87,34.05,18532227.0,633664623.85
2021-12-23,002142.XSHE,34.21,34.37,34.56,33.97,20515757.0,703957173.11
2021-12-24,002142.XSHE,34.41,34.49,34.55,34.1,14680715.0,504750190.84
2021-12-27,002142.XSHE,34.62,33.76,34.62,33.4,26148487.0,882448835.72
2021-12-28,002142.XSHE,33.84,34.01,34.41,33.61,21310882.0,723788620.98
2021-12-29,002142.XSHE,34.12,33.62,34.12,33.42,19547434.0,659283671.0
2021-12-30,002142.XSHE,33.61,34.32,34.46,33.56,27212653.0,930628770.2
2021-12-31,002142.XSHE,34.55,34.39,34.55,33.96,19135065.0,655262356.15
2022-01-04,002142.XSHE,34.23,33.87,34.31,33.6,21937543.0,744362680.79
2022-01-05,002142.XSHE,33.78,34.89,35.22,33.71,38638840.0,1341034662.01
2022-01-06,002142.XSHE,34.68,34.92,35.1,34.58,24125361.0,840988634.06
2022-01-07,002142.XSHE,34.69,35.31,35.62,34.68,25816824.0,910990821.1
2022-01-10,002142.XSHE,35.29,34.99,35.29,33.86,54686871.0,1888888893.0
2022-01-11,002142.XSHE,34.68,34.52,34.9,34.08,39127716.0,1346582578.0
2022-01-12,002142.XSHE,34.41,34.68,35.16,34.28,25235561.0,875611584.0
2022-01-13,002142.XSHE,34.68,33.84,34.91,33.63,29562276.0,1006260610.0
2022-01-14,002142.XSHE,33.69,32.88,33.75,32.66,30726570.0,1012023710.0
2022-01-17,002142.XSHE,32.7,32.66,33.06,32.23,33196317.0,1081963349.0
2022-01-18,002142.XSHE,33.06,34.9,34.9,33.06,59697392.0,2034330161.0
2022-01-19,002142.XSHE,34.76,35.45,35.67,34.61,45848549.0,1615831232.0
2022-01-20,002142.XSHE,35.48,36.48,36.75,35.41,43444833.0,1579539202.0
2022-01-21,002142.XSHE,36.33,35.91,36.4,35.63,28890211.0,1038976272.0
2022-01-24,002142.XSHE,35.91,35.7,35.91,35.07,26484618.0,938732073.0
2022-01-25,002142.XSHE,35.49,35.86,36.48,35.24,32179298.0,1157322425.0
2022-01-26,002142.XSHE,35.86,35.94,36.26,35.27,31839056.0,1138042863.0
2022-01-27,002142.XSHE,35.76,36.03,36.49,35.49,24243870.0,872762212.0
2022-01-28,002142.XSHE,35.93,35.12,36.15,35.04,22986962.0,816294475.0
2022-02-07,002142.XSHE,35.58,36.75,36.99,35.58,46422794.0,1693858599.0
2022-02-08,002142.XSHE,36.52,36.39,37.47,35.8,36567764.0,1332586068.0
2022-02-09,002142.XSHE,36.39,35.71,36.66,35.49,34217544.0,1224704221.0
2022-02-10,002142.XSHE,35.59,36.03,36.03,35.36,23842712.0,852905141.0
2022-02-11,002142.XSHE,35.93,36.77,36.96,35.85,41265685.0,1516495105.0
2022-02-14,002142.XSHE,36.82,35.77,36.93,35.67,24590937.0,887953658.0
2022-02-15,002142.XSHE,35.73,35.14,35.85,34.86,26554469.0,935594537.0
2022-02-16,002142.XSHE,35.2,35.45,35.75,35.13,24734977.0,877546153.0
2022-02-17,002142.XSHE,35.67,36.01,36.25,35.46,29588458.0,1063543069.0
2022-02-18,002142.XSHE,35.83,36.06,36.34,35.55,20175769.0,724434252.0
2022-02-21,002142.XSHE,35.76,35.71,35.98,35.31,17347825.0,618919321.0
2022-02-22,002142.XSHE,35.56,35.54,35.71,35.12,12553605.0,444482511.0
2022-02-23,002142.XSHE,35.34,35.09,35.7,34.81,27222399.0,953980682.0
2022-02-24,002142.XSHE,34.85,34.38,34.93,34.1,25901768.0,892361725.0
2022-02-25,002142.XSHE,34.41,33.94,34.64,33.74,33374324.0,1133369692.0
2022-02-28,002142.XSHE,33.87,34.23,34.33,33.5,25634720.0,871795828.0
2022-03-01,002142.XSHE,34.24,34.54,34.8,33.68,33574207.0,1151790885.0
2022-03-02,002142.XSHE,34.24,34.24,34.59,34.15,19112434.0,655773823.0
2022-03-03,002142.XSHE,34.53,35.4,35.58,34.38,34173262.0,1201245757.0
2022-03-04,002142.XSHE,35.32,34.73,35.35,34.48,20297600.0,705209966.0
2022-03-07,002142.XSHE,34.32,33.56,34.41,33.41,26613156.0,899683251.0
2022-03-08,002142.XSHE,33.34,32.77,33.73,32.56,25369604.0,841190529.0
2022-03-09,002142.XSHE,32.91,32.45,33.06,31.55,29828107.0,966669920.0
2022-03-10,002142.XSHE,33.15,32.7,33.24,32.46,21059442.0,692104689.0
2022-03-11,002142.XSHE,32.35,32.5,32.64,31.44,28763186.0,919273599.0
2022-03-14,002142.XSHE,31.91,30.87,32.1,30.73,33791338.0,1058488624.0
2022-03-15,002142.XSHE,30.55,28.77,30.55,28.72,60409808.0,1777391376.0
2022-03-16,002142.XSHE,29.16,30.32,30.9,28.48,64784665.0,1925434526.0
2022-03-17,002142.XSHE,30.65,31.27,31.67,30.5,45265627.0,1409781738.0
2022-03-18,002142.XSHE,31.18,30.98,31.92,30.45,56126651.0,1747745570.0
2022-03-21,002142.XSHE,31.38,31.3,31.81,30.82,28036849.0,874867394.0
2022-03-22,002142.XSHE,31.3,31.5,31.81,30.91,25705015.0,808082238.0
2022-03-23,002142.XSHE,31.57,32.07,32.24,31.34,25135560.0,802371908.0
2022-03-24,002142.XSHE,31.97,32.61,32.85,31.72,25914546.0,841108755.0
2022-03-25,002142.XSHE,32.6,32.44,33.06,32.16,21964173.0,715992393.0
2022-03-28,002142.XSHE,32.08,32.25,32.79,31.49,22652149.0,730132038.0
2022-03-29,002142.XSHE,32.26,33.07,33.33,32.19,24557198.0,810135421.0
2022-03-30,002142.XSHE,33.33,33.32,33.5,32.75,23064144.0,763596626.0
2022-03-31,002142.XSHE,33.22,33.59,33.85,33.06,18808368.0,630114161.0
2022-04-01,002142.XSHE,33.4,34.59,34.68,33.38,23665313.0,812600353.0
2022-04-06,002142.XSHE,34.06,34.98,35.18,34.03,20875855.0,724574669.0
2022-04-07,002142.XSHE,34.98,34.82,35.23,34.56,19979689.0,697753842.0
2022-04-08,002142.XSHE,35.2,35.64,35.67,34.86,29854129.0,1054837376.0
2022-04-11,002142.XSHE,35.46,35.67,35.68,34.46,31400474.0,1100652595.0
2022-04-12,002142.XSHE,35.2,34.66,35.64,34.3,32011319.0,1111715408.0
2022-04-13,002142.XSHE,34.49,34.85,35.39,34.41,25376656.0,887188755.0
2022-04-14,002142.XSHE,34.95,33.76,35.28,33.51,39409019.0,1338867605.0
2022-04-15,002142.XSHE,33.69,34.42,34.66,33.35,26766235.0,914136450.0
2022-04-18,002142.XSHE,34.13,34.32,34.68,33.6,29715442.0,1015916423.0
2022-04-19,002142.XSHE,34.16,33.85,34.36,32.53,34828910.0,1167261380.0
2022-04-20,002142.XSHE,33.72,33.23,33.94,33.1,26509642.0,885860171.0
2022-04-21,002142.XSHE,33.06,33.1,33.85,32.88,22730076.0,757420697.0
2022-04-22,002142.XSHE,32.86,33.25,33.84,32.67,26820731.0,891693536.0
2022-04-25,002142.XSHE,32.7,31.49,33.25,31.45,37486872.0,1204589318.0
2022-04-26,002142.XSHE,31.49,31.58,32.03,31.0,31655743.0,1000180025.0
2022-04-27,002142.XSHE,31.09,31.52,32.75,31.09,47898006.0,1519302687.0
2022-04-28,002142.XSHE,31.34,32.61,32.61,31.34,41167406.0,1321722813.0
2022-04-29,002142.XSHE,32.35,32.62,32.71,31.54,35874154.0,1154194365.0
2022-05-05,002142.XSHE,32.35,32.64,33.03,32.05,32699831.0,1063564078.0
2022-05-06,002142.XSHE,32.24,32.17,32.82,32.03,28728466.0,928638188.0
2022-05-09,002142.XSHE,31.92,31.54,32.3,31.19,17820893.0,563608446.0
2022-05-10,002142.XSHE,31.27,30.82,31.33,30.18,39035132.0,1197055759.0
2022-05-11,002142.XSHE,30.68,30.87,31.08,30.48,28926854.0,891364635.0
2022-05-12,002142.XSHE,30.65,30.53,30.99,30.28,22944259.0,703386679.0
2022-05-13,002142.XSHE,30.78,30.68,31.15,30.38,25375079.0,777882073.0
2022-05-16,002142.XSHE,30.62,30.14,30.66,29.56,38633362.0,1159780214.0
2022-05-17,002142.XSHE,30.41,30.58,31.05,30.22,34371007.0,1052957030.0
2022-05-18,002142.XSHE,30.68,29.86,30.8,29.47,43942615.0,1307284434.0
2022-05-19,002142.XSHE,29.38,29.25,29.73,29.22,33950600.0,997320785.0
2022-05-20,002142.XSHE,29.39,29.97,30.15,29.34,41597562.0,1242129596.0
2022-05-23,002142.XSHE,30.04,29.97,30.49,29.81,25481230.0,767390302.0
2022-05-24,002142.XSHE,29.96,29.63,30.37,29.54,25315031.0,759279519.0
2022-05-25,002142.XSHE,29.83,29.85,29.95,29.47,20312191.0,604303909.0
2022-05-26,002142.XSHE,29.96,29.13,29.98,29.07,37757179.0,1105861607.0
2022-05-27,002142.XSHE,29.27,29.14,29.64,28.9,24973280.0,730350313.0
2022-05-30,002142.XSHE,29.25,28.91,29.25,28.62,32799110.0,945987627.0
2022-05-31,002142.XSHE,28.91,29.43,29.43,28.7,33467978.0,979586439.0
2022-06-01,002142.XSHE,29.43,29.07,29.46,28.91,21671578.0,630173049.0
2022-06-02,002142.XSHE,28.77,28.83,29.03,28.68,24299361.0,699473390.0
2022-06-06,002142.XSHE,28.72,28.78,28.81,27.84,62275288.0,1763761622.0
2022-06-07,002142.XSHE,28.79,30.16,30.22,28.74,75928448.0,2260986162.0
2022-06-08,002142.XSHE,30.1,30.29,30.39,29.72,39477919.0,1185871219.0
2022-06-09,002142.XSHE,30.18,30.85,31.16,30.06,46162066.0,1423742898.0
2022-06-10,002142.XSHE,30.66,30.97,31.05,30.57,33882376.0,1044328362.0
2022-06-13,002142.XSHE,30.59,29.77,30.94,29.57,41705085.0,1248496352.0
2022-06-14,002142.XSHE,29.52,30.33,30.37,29.4,27092992.0,810266513.0
2022-06-15,002142.XSHE,30.39,31.1,31.72,30.23,53959757.0,1682840205.0
2022-06-16,002142.XSHE,31.1,30.97,31.51,30.78,32603901.0,1015404930.0
2022-06-17,002142.XSHE,30.73,30.62,30.98,30.28,26906451.0,823102349.0
2022-06-20,002142.XSHE,30.72,30.35,30.82,29.94,32612770.0,988100018.0
2022-06-21,002142.XSHE,30.39,30.44,30.95,30.09,31008904.0,946045389.0
2022-06-22,002142.XSHE,30.31,29.7,30.37,29.67,24015344.0,718976173.0
2022-06-23,002142.XSHE,29.88,30.0,30.06,29.59,22758003.0,679492863.0
2022-06-24,002142.XSHE,30.0,29.94,30.25,29.44,49960893.0,1482889957.0
2022-06-27,002142.XSHE,29.94,30.71,30.92,29.74,46283690.0,1414782278.0
2022-06-28,002142.XSHE,30.56,30.87,31.05,30.48,31877283.0,982050834.0
2022-06-29,002142.XSHE,30.77,31.65,32.06,30.77,52224577.0,1651308482.0
2022-06-30,002142.XSHE,31.54,32.17,32.52,31.34,35294128.0,1136082316.0
2022-07-01,002142.XSHE,32.17,32.21,32.78,31.81,25699882.0,826576109.0
2022-07-04,002142.XSHE,32.04,31.58,32.25,31.4,33839650.0,1070153597.0
2022-07-05,002142.XSHE,31.58,31.58,31.99,31.34,24987263.0,788633586.0
2022-07-06,002142.XSHE,31.58,30.73,31.64,30.51,30423848.0,938811395.0
2022-07-07,002142.XSHE,30.81,30.92,31.13,30.45,25073370.0,775014946.0
2022-07-08,002142.XSHE,31.27,30.6,31.27,30.41,21021109.0,643291365.0
2022-07-11,002142.XSHE,30.41,29.92,30.46,29.8,25559466.0,767181351.0
2022-07-12,002142.XSHE,30.19,30.81,31.09,30.16,32180081.0,990483471.0
2022-07-13,002142.XSHE,30.84,30.01,30.88,29.78,37747334.0,1137173495.0
2022-07-14,002142.XSHE,29.74,29.71,29.99,28.44,71976251.0,2097975437.0
2022-07-15,002142.XSHE,29.9,29.3,30.4,29.28,44021192.0,1311749469.0
2022-07-18,002142.XSHE,29.37,29.77,29.88,29.22,28282705.0,836586765.0
2022-07-19,002142.XSHE,29.74,29.85,30.06,29.49,19350252.0,575500585.0
2022-07-20,002142.XSHE,30.01,29.77,30.09,29.62,22859863.0,682614560.0
2022-07-21,002142.XSHE,29.74,29.04,29.9,29.0,30676876.0,895567965.0
2022-07-22,002142.XSHE,29.04,28.88,29.28,28.67,31488579.0,909754689.0
2022-07-25,002142.XSHE,28.73,29.24,29.25,28.52,28284184.0,817525424.0
2022-07-26,002142.XSHE,29.13,29.69,29.92,29.05,27185271.0,804392950.0
2022-07-27,002142.XSHE,29.59,29.3,29.86,29.28,18078107.0,532788860.0
2022-07-28,002142.XSHE,29.42,28.97,29.51,28.9,20687832.0,602216930.0
2022-07-29,002142.XSHE,28.98,28.46,29.06,28.4,29132738.0,834517792.0
2022-08-01,002142.XSHE,28.47,27.02,28.51,26.86,76628885.0,2096824738.0
2022-08-02,002142.XSHE,26.76,26.47,26.76,25.86,75306362.0,1979216495.0
2022-08-03,002142.XSHE,26.41,26.01,26.68,26.0,34178770.0,897137596.0
2022-08-04,002142.XSHE,26.11,26.43,26.54,25.97,31634806.0,832100977.0
2022-08-05,002142.XSHE,26.36,26.95,27.0,26.23,27947032.0,744892903.0
2022-08-08,002142.XSHE,26.89,26.81,27.43,26.7,28246954.0,761665576.0
2022-08-09,002142.XSHE,26.91,26.52,26.93,26.39,25661009.0,682697412.0
2022-08-10,002142.XSHE,26.49,26.05,26.75,25.91,36426366.0,952002296.0
2022-08-11,002142.XSHE,26.18,26.65,26.68,25.92,34518305.0,909343670.0
2022-08-12,002142.XSHE,26.53,27.22,27.5,26.36,42166098.0,1143865999.0
2022-08-15,002142.XSHE,27.02,26.34,27.24,25.92,49696510.0,1309868104.0
2022-08-16,002142.XSHE,26.27,26.33,26.54,26.13,20992932.0,553253832.0
2022-08-17,002142.XSHE,26.34,26.94,27.12,26.0,37977154.0,1015645421.0
2022-08-18,002142.XSHE,26.85,26.2,26.9,26.0,44028131.0,1155173760.0
2022-08-19,002142.XSHE,26.0,26.19,26.56,26.0,28511621.0,749396577.0
2022-08-22,002142.XSHE,26.13,26.09,26.32,26.0,25416159.0,664192336.0
2022-08-23,002142.XSHE,26.02,25.27,26.07,25.19,58881421.0,1495069119.0
2022-08-24,002142.XSHE,25.28,25.28,25.68,25.14,29997974.0,763224286.0
2022-08-25,002142.XSHE,25.35,26.33,26.44,25.29,48825416.0,1265417142.0
2022-08-26,002142.XSHE,26.33,26.24,26.42,25.87,26772036.0,700561726.0
2022-08-29,002142.XSHE,25.86,25.98,26.11,25.6,26960977.0,697236255.0
2022-08-30,002142.XSHE,25.96,25.79,26.36,25.36,37925698.0,973870122.0
2022-08-31,002142.XSHE,25.63,27.21,27.49,25.55,86302509.0,2326005846.0
2022-09-01,002142.XSHE,27.27,27.22,27.73,27.0,46434467.0,1273570138.0
2022-09-02,002142.XSHE,27.37,27.18,27.6,26.91,26349140.0,715171907.0
2022-09-05,002142.XSHE,26.92,27.06,27.3,26.64,23337783.0,628635211.0
2022-09-06,002142.XSHE,27.09,26.45,27.5,26.36,39031066.0,1037693588.0
2022-09-07,002142.XSHE,26.2,26.07,26.42,25.82,37484999.0,974806348.0
2022-09-08,002142.XSHE,26.23,27.23,27.42,25.95,77688599.0,2100647844.0
2022-09-09,002142.XSHE,27.18,28.37,28.92,27.18,76661705.0,2177401668.0
2022-09-13,002142.XSHE,28.54,29.26,29.35,28.2,63795227.0,1853383413.0
2022-09-14,002142.XSHE,28.78,28.92,29.44,28.74,29372337.0,854374075.0
2022-09-15,002142.XSHE,29.5,29.15,29.9,28.96,43113614.0,1271918998.0
2022-09-16,002142.XSHE,29.15,28.82,29.27,28.62,38775224.0,1121838652.0
2022-09-19,002142.XSHE,28.82,28.93,29.29,28.57,21986774.0,636571670.0
2022-09-20,002142.XSHE,28.94,28.41,29.06,28.3,27105398.0,771561568.0
2022-09-21,002142.XSHE,28.56,28.88,29.24,28.36,28053325.0,810241296.0
2022-09-22,002142.XSHE,28.73,28.58,28.9,28.25,22543323.0,643894024.0
2022-09-23,002142.XSHE,28.53,28.66,29.14,28.46,20620564.0,593719207.0
2022-09-26,002142.XSHE,28.41,28.34,29.02,28.23,23056616.0,655940903.0
2022-09-27,002142.XSHE,28.14,28.78,28.98,28.05,23217347.0,663783825.0
2022-09-28,002142.XSHE,28.56,28.82,29.19,28.56,33761707.0,976182963.0
2022-09-29,002142.XSHE,29.14,28.54,29.18,28.46,26453545.0,758878054.0
2022-09-30,002142.XSHE,28.75,28.78,29.46,28.54,28577088.0,829600384.0
2022-10-10,002142.XSHE,28.78,28.11,28.83,27.73,31258463.0,879235778.0
2022-10-11,002142.XSHE,28.27,28.23,28.73,27.96,18048863.0,510354378.0
2022-10-12,002142.XSHE,27.97,28.34,28.86,27.97,20425756.0,579011032.0
2022-10-13,002142.XSHE,28.17,27.27,28.61,27.11,32661593.0,897926436.0
2022-10-14,002142.XSHE,27.43,27.37,27.96,27.18,41169103.0,1131593791.0
