date,code,open,close,high,low,volume,money
2021-09-30,601166.XSHG,13.91,13.73,13.91,13.66,94481862.0,1299064538.05
2021-10-08,601166.XSHG,13.81,14.01,14.06,13.8,108058268.0,1506411141.34
2021-10-11,601166.XSHG,14.25,14.52,14.63,14.25,208427199.0,3023712844.41
2021-10-12,601166.XSHG,14.5,14.51,14.74,14.37,140423784.0,2041157851.39
2021-10-13,601166.XSHG,14.5,14.41,14.6,14.28,93577635.0,1349798400.79
2021-10-14,601166.XSHG,14.43,14.32,14.6,14.22,76170340.0,1095933620.0
2021-10-15,601166.XSHG,14.36,14.42,14.61,14.25,112317663.0,1622340105.0
2021-10-18,601166.XSHG,14.51,14.43,14.6,14.33,88563854.0,1277985858.0
2021-10-19,601166.XSHG,14.4,14.42,14.61,14.38,90204946.0,1305805109.0
2021-10-20,601166.XSHG,14.48,14.36,14.63,14.29,91663538.0,1322525346.0
2021-10-21,601166.XSHG,14.48,14.84,14.9,14.48,195916471.0,2883109376.35
2021-10-22,601166.XSHG,14.93,14.9,15.09,14.75,129538951.0,1933881958.67
2021-10-25,601166.XSHG,14.69,14.74,14.82,14.61,116808393.0,1715776026.61
2021-10-26,601166.XSHG,14.69,14.54,14.82,14.45,139330536.0,2034275471.06
2021-10-27,601166.XSHG,14.48,14.31,14.51,14.12,132689670.0,1898520364.74
2021-10-28,601166.XSHG,14.26,14.29,14.4,14.17,78746743.0,1124050102.29
2021-10-29,601166.XSHG,14.51,13.97,14.56,13.89,218980584.0,3101893132.17
2021-11-01,601166.XSHG,14.0,14.23,14.44,13.94,183519076.0,2610843895.44
2021-11-02,601166.XSHG,14.23,13.52,14.3,13.41,367772166.0,5026249207.44
2021-11-03,601166.XSHG,13.52,13.72,13.72,13.46,135295432.0,1840885486.6
2021-11-04,601166.XSHG,13.67,13.67,13.74,13.51,103152377.0,1405082037.88
2021-11-05,601166.XSHG,13.53,13.61,13.68,13.48,97304585.0,1321378382.27
2021-11-08,601166.XSHG,13.61,13.55,13.69,13.48,107160452.0,1456889883.8
2021-11-09,601166.XSHG,13.64,13.73,13.82,13.59,105278330.0,1442540353.91
2021-11-10,601166.XSHG,13.69,13.64,13.7,13.54,96633234.0,1314856472.23
2021-11-11,601166.XSHG,13.58,14.17,14.21,13.58,197739700.0,2775988970.24
2021-11-12,601166.XSHG,14.18,14.13,14.31,14.05,88065581.0,1245699989.82
2021-11-15,601166.XSHG,14.15,14.12,14.3,14.0,73071446.0,1030556650.23
2021-11-16,601166.XSHG,14.06,13.95,14.18,13.87,71696423.0,1003468730.88
2021-11-17,601166.XSHG,13.84,13.88,14.05,13.82,61543057.0,856773558.28
2021-11-18,601166.XSHG,13.86,13.73,13.94,13.7,77217763.0,1064174875.5
2021-11-19,601166.XSHG,13.71,13.88,13.96,13.68,90393317.0,1249610032.92
2021-11-22,601166.XSHG,13.9,13.65,13.94,13.61,141070160.0,1930611780.62
2021-11-23,601166.XSHG,13.65,13.6,13.71,13.55,140801657.0,1916447603.1
2021-11-24,601166.XSHG,13.61,13.73,13.82,13.51,144474650.0,1971818623.01
2021-11-25,601166.XSHG,13.69,13.7,13.74,13.64,76639995.0,1049420611.05
2021-11-26,601166.XSHG,13.64,13.65,13.69,13.55,99819010.0,1358620354.38
2021-11-29,601166.XSHG,13.57,13.55,13.62,13.49,109911409.0,1487708807.17
2021-11-30,601166.XSHG,13.55,13.51,13.6,13.46,78318700.0,1059115462.39
2021-12-01,601166.XSHG,13.5,13.59,13.62,13.46,72540040.0,984257296.76
2021-12-02,601166.XSHG,13.57,13.78,13.82,13.49,123822115.0,1696196118.03
2021-12-03,601166.XSHG,13.76,13.73,13.84,13.59,109588664.0,1500461354.73
2021-12-06,601166.XSHG,13.76,13.89,14.15,13.76,176519948.0,2463316667.85
2021-12-07,601166.XSHG,14.06,14.42,14.48,14.04,334620854.0,4775164678.11
2021-12-08,601166.XSHG,14.34,14.59,14.63,14.3,202645337.0,2936913576.35
2021-12-09,601166.XSHG,14.59,14.57,14.91,14.52,190971889.0,2800564384.89
2021-12-10,601166.XSHG,14.48,14.57,14.8,14.45,162842631.0,2372960859.42
2021-12-13,601166.XSHG,14.66,14.69,15.05,14.66,188038656.0,2792217241.68
2021-12-14,601166.XSHG,14.63,14.41,14.67,14.3,138294366.0,1994533982.05
2021-12-15,601166.XSHG,14.33,14.34,14.43,14.19,128204872.0,1832566081.56
2021-12-16,601166.XSHG,14.43,14.63,14.66,14.36,125356228.0,1823029558.48
2021-12-17,601166.XSHG,14.63,14.61,14.77,14.56,112862587.0,1653523123.94
2021-12-20,601166.XSHG,14.56,14.64,14.77,14.53,93258374.0,1368176264.08
2021-12-21,601166.XSHG,14.63,14.65,14.87,14.59,117450067.0,1729336838.53
2021-12-22,601166.XSHG,14.75,14.49,14.77,14.42,92965342.0,1350456381.26
2021-12-23,601166.XSHG,14.59,14.45,14.72,14.33,186119869.0,2692633244.09
2021-12-24,601166.XSHG,14.52,14.3,14.52,14.3,101831599.0,1462305175.45
2021-12-27,601166.XSHG,14.26,14.14,14.3,14.11,125961568.0,1787175903.65
2021-12-28,601166.XSHG,14.19,14.28,14.39,14.18,124028137.0,1775270423.0
2021-12-29,601166.XSHG,14.35,14.19,14.35,14.16,80205996.0,1142117982.0
2021-12-30,601166.XSHG,14.21,14.29,14.41,14.19,106419043.0,1523528379.0
2021-12-31,601166.XSHG,14.33,14.28,14.37,14.24,73843140.0,1055756726.0
2022-01-04,601166.XSHG,14.3,14.35,14.4,14.13,140681069.0,2008970566.0
2022-01-05,601166.XSHG,14.36,15.05,15.24,14.36,327153527.0,4887972335.0
2022-01-06,601166.XSHG,15.12,14.97,15.19,14.93,162514407.0,2441886022.0
2022-01-07,601166.XSHG,15.08,15.3,15.35,14.97,157035048.0,2389606941.0
2022-01-10,601166.XSHG,15.44,15.47,15.56,15.15,170444089.0,2615168646.0
2022-01-11,601166.XSHG,15.75,16.05,16.17,15.6,260501420.0,4161625660.0
2022-01-12,601166.XSHG,16.09,16.03,16.17,15.83,197496371.0,3166649289.0
2022-01-13,601166.XSHG,16.05,15.93,16.23,15.87,146186372.0,2337946561.0
2022-01-14,601166.XSHG,15.88,15.5,15.9,15.41,195306692.0,3036715978.0
2022-01-17,601166.XSHG,15.55,15.38,15.72,15.27,108866221.0,1679029834.0
2022-01-18,601166.XSHG,15.39,15.98,16.01,15.3,181938739.0,2863106170.0
2022-01-19,601166.XSHG,15.98,16.13,16.23,15.86,176441631.0,2837981305.0
2022-01-20,601166.XSHG,16.12,16.62,16.71,16.1,218448878.0,3610072353.0
2022-01-21,601166.XSHG,16.5,16.35,16.56,16.28,109042429.0,1786680945.0
2022-01-24,601166.XSHG,16.35,16.55,16.74,16.2,155721108.0,2569932399.0
2022-01-25,601166.XSHG,16.5,16.07,16.5,16.05,136554189.0,2212679789.0
2022-01-26,601166.XSHG,16.13,16.0,16.29,15.91,89921263.0,1439454657.0
2022-01-27,601166.XSHG,15.99,15.98,16.16,15.79,132696274.0,2121877700.0
2022-01-28,601166.XSHG,16.09,15.66,16.11,15.6,136734077.0,2167122129.0
2022-02-07,601166.XSHG,16.01,16.51,16.56,15.95,212505479.0,3467046281.0
2022-02-08,601166.XSHG,16.54,16.79,16.86,16.49,162096793.0,2704923138.0
2022-02-09,601166.XSHG,16.83,16.71,16.99,16.62,144297005.0,2423187106.0
2022-02-10,601166.XSHG,16.67,16.99,17.07,16.53,120934479.0,2042210780.0
2022-02-11,601166.XSHG,17.09,17.25,17.35,16.95,164837940.0,2832508011.0
2022-02-14,601166.XSHG,17.22,16.69,17.22,16.61,151117298.0,2533923318.0
2022-02-15,601166.XSHG,16.6,16.39,16.79,16.13,205830769.0,3370705543.0
2022-02-16,601166.XSHG,16.43,16.64,16.77,16.43,94646138.0,1574129120.0
2022-02-17,601166.XSHG,16.65,16.73,17.1,16.6,147140520.0,2477906756.0
2022-02-18,601166.XSHG,16.74,17.17,17.17,16.71,124511422.0,2119133512.0
2022-02-21,601166.XSHG,17.1,17.07,17.18,16.73,107937554.0,1828381541.0
2022-02-22,601166.XSHG,17.12,17.31,17.42,16.89,167038012.0,2873605365.0
2022-02-23,601166.XSHG,17.31,16.88,17.32,16.77,146920158.0,2489160596.0
2022-02-24,601166.XSHG,16.89,16.74,17.09,16.71,137066258.0,2311675213.0
2022-02-25,601166.XSHG,16.8,16.59,16.95,16.41,150108745.0,2488473304.0
2022-02-28,601166.XSHG,16.5,16.56,16.59,16.06,136275127.0,2230054190.0
2022-03-01,601166.XSHG,16.5,16.63,16.71,16.32,116221105.0,1917241143.0
2022-03-02,601166.XSHG,16.39,16.55,16.72,16.37,70977891.0,1174785457.0
2022-03-03,601166.XSHG,16.57,16.56,16.83,16.55,95719206.0,1594274483.0
2022-03-04,601166.XSHG,16.5,16.29,16.57,16.2,100291376.0,1635990909.0
2022-03-07,601166.XSHG,16.12,16.01,16.37,15.91,157929807.0,2542907267.0
2022-03-08,601166.XSHG,15.86,15.45,16.0,15.38,181556084.0,2853935580.0
2022-03-09,601166.XSHG,15.52,15.35,15.71,14.91,164168323.0,2522825430.0
2022-03-10,601166.XSHG,15.66,15.5,15.75,15.45,99072999.0,1545999979.0
2022-03-11,601166.XSHG,15.41,15.6,15.67,15.07,109379451.0,1682297128.0
2022-03-14,601166.XSHG,15.38,15.11,15.71,15.1,109489519.0,1677137218.0
2022-03-15,601166.XSHG,14.99,14.14,15.0,14.1,219139238.0,3169652419.0
2022-03-16,601166.XSHG,14.4,14.87,15.01,14.14,191604153.0,2787562336.0
2022-03-17,601166.XSHG,15.21,14.93,15.26,14.72,163667282.0,2453713003.0
2022-03-18,601166.XSHG,14.84,15.57,15.66,14.8,190749013.0,2931752830.0
2022-03-21,601166.XSHG,15.51,15.17,15.6,15.13,129991169.0,1988924587.0
2022-03-22,601166.XSHG,15.22,15.61,15.7,15.19,115100777.0,1784369846.0
2022-03-23,601166.XSHG,15.56,14.78,15.59,14.72,411154468.0,6148405435.0
2022-03-24,601166.XSHG,14.69,14.89,14.91,14.52,146483677.0,2168392295.0
2022-03-25,601166.XSHG,14.99,15.05,15.34,14.89,177179019.0,2675943135.0
2022-03-28,601166.XSHG,14.88,15.02,15.12,14.67,109552448.0,1637628387.0
2022-03-29,601166.XSHG,15.06,14.91,15.09,14.87,70152144.0,1049983838.0
2022-03-30,601166.XSHG,14.99,15.22,15.26,14.92,128002261.0,1935092679.0
2022-03-31,601166.XSHG,15.15,15.5,15.59,15.11,157171577.0,2425511483.0
2022-04-01,601166.XSHG,15.42,16.05,16.07,15.34,189467659.0,3002129689.0
2022-04-06,601166.XSHG,15.89,16.44,16.66,15.88,213123935.0,3500524237.0
2022-04-07,601166.XSHG,16.41,16.2,16.64,16.1,146792964.0,2398438197.0
2022-04-08,601166.XSHG,16.2,16.5,16.53,16.2,106953918.0,1754316421.0
2022-04-11,601166.XSHG,16.41,16.32,16.46,16.13,114736882.0,1871521845.0
2022-04-12,601166.XSHG,16.24,16.3,16.5,16.03,117112550.0,1905047646.0
2022-04-13,601166.XSHG,16.25,16.29,16.53,16.15,108938517.0,1784569877.0
2022-04-14,601166.XSHG,16.54,16.26,16.55,16.13,125017541.0,2035327131.0
2022-04-15,601166.XSHG,16.22,16.7,16.82,16.16,158594162.0,2625350670.0
2022-04-18,601166.XSHG,16.48,16.26,16.48,16.09,152425205.0,2476074536.0
2022-04-19,601166.XSHG,16.2,16.09,16.25,15.83,123813794.0,1982821749.0
2022-04-20,601166.XSHG,16.12,15.95,16.22,15.91,97387315.0,1561042797.0
2022-04-21,601166.XSHG,15.95,15.85,16.26,15.72,121707151.0,1947659208.0
2022-04-22,601166.XSHG,15.73,16.07,16.2,15.68,101631072.0,1630350369.0
2022-04-25,601166.XSHG,15.68,15.21,15.82,15.19,199034387.0,3086710294.0
2022-04-26,601166.XSHG,15.29,15.32,15.56,15.18,121365968.0,1866639024.0
2022-04-27,601166.XSHG,15.2,15.41,15.59,15.17,117015109.0,1803283308.0
2022-04-28,601166.XSHG,15.38,15.79,15.8,15.35,140513307.0,2198281365.0
2022-04-29,601166.XSHG,15.71,15.36,15.71,15.0,243694883.0,3712928953.0
2022-05-05,601166.XSHG,15.26,15.3,15.53,15.19,133719622.0,2047619438.0
2022-05-06,601166.XSHG,15.14,14.97,15.29,14.95,85834811.0,1293115981.0
2022-05-09,601166.XSHG,14.88,14.72,14.95,14.59,89191089.0,1314923566.0
2022-05-10,601166.XSHG,14.6,15.0,15.05,14.5,110587327.0,1641619466.0
2022-05-11,601166.XSHG,15.04,14.84,15.08,14.75,140641229.0,2092493055.0
2022-05-12,601166.XSHG,14.75,14.72,14.81,14.6,77712613.0,1141925128.0
2022-05-13,601166.XSHG,14.81,14.81,15.07,14.7,142553251.0,2119039065.0
2022-05-16,601166.XSHG,14.82,14.51,14.82,14.39,164951358.0,2388282832.0
2022-05-17,601166.XSHG,14.53,14.69,14.81,14.42,114465699.0,1676834673.0
2022-05-18,601166.XSHG,14.78,14.57,14.78,14.46,99050782.0,1441303920.0
2022-05-19,601166.XSHG,14.4,14.46,14.51,14.38,88677251.0,1280155690.0
2022-05-20,601166.XSHG,14.54,14.77,14.82,14.52,136615016.0,2012286329.0
2022-05-23,601166.XSHG,14.81,14.76,14.9,14.63,106671477.0,1575985623.0
2022-05-24,601166.XSHG,14.82,14.61,14.88,14.6,80956807.0,1192644309.0
2022-05-25,601166.XSHG,14.66,14.65,14.74,14.58,61496883.0,901938495.0
2022-05-26,601166.XSHG,14.7,14.65,14.72,14.51,82129082.0,1200373294.0
2022-05-27,601166.XSHG,14.69,14.79,14.92,14.66,98187464.0,1452788824.0
2022-05-30,601166.XSHG,14.91,14.65,14.91,14.6,79276148.0,1165857887.0
2022-05-31,601166.XSHG,14.66,14.74,14.8,14.59,94667887.0,1394974495.0
2022-06-01,601166.XSHG,14.78,14.67,14.78,14.6,80945581.0,1187582565.0
2022-06-02,601166.XSHG,14.6,14.51,14.66,14.48,96167801.0,1397313235.0
2022-06-06,601166.XSHG,14.48,14.39,14.51,14.22,175392877.0,2510420018.0
2022-06-07,601166.XSHG,14.34,14.63,14.69,14.32,133946163.0,1949584759.0
2022-06-08,601166.XSHG,14.68,14.72,14.73,14.53,107038674.0,1567252195.0
2022-06-09,601166.XSHG,14.81,15.14,15.21,14.78,198120052.0,2982767120.0
2022-06-10,601166.XSHG,15.09,15.25,15.28,14.98,138960152.0,2103333413.0
2022-06-13,601166.XSHG,15.18,14.93,15.24,14.81,134168856.0,2003540692.0
2022-06-14,601166.XSHG,14.84,15.17,15.19,14.8,119747066.0,1797935827.0
2022-06-15,601166.XSHG,15.19,15.54,15.75,15.11,234211903.0,3636870001.0
2022-06-16,601166.XSHG,15.63,15.32,15.65,15.29,157571806.0,2437697189.0
2022-06-17,601166.XSHG,15.21,15.31,15.42,15.19,127709943.0,1951951339.0
2022-06-20,601166.XSHG,15.31,15.1,15.34,15.01,121656247.0,1836451882.0
2022-06-21,601166.XSHG,15.09,15.3,15.39,15.01,90998523.0,1389466219.0
2022-06-22,601166.XSHG,15.28,15.08,15.28,15.08,82205591.0,1245925283.0
2022-06-23,601166.XSHG,15.12,15.23,15.24,15.08,81450548.0,1235697890.0
2022-06-24,601166.XSHG,15.23,15.15,15.32,15.02,113459298.0,1715038946.0
2022-06-27,601166.XSHG,15.15,15.28,15.38,15.11,107543122.0,1642325585.0
2022-06-28,601166.XSHG,15.31,15.37,15.48,15.21,85696843.0,1313859795.0
2022-06-29,601166.XSHG,15.31,15.52,15.65,15.31,106405426.0,1652407158.0
2022-06-30,601166.XSHG,15.48,15.71,15.8,15.41,127114473.0,1993739774.0
2022-07-01,601166.XSHG,15.72,15.71,15.79,15.65,76290412.0,1199895129.0
2022-07-04,601166.XSHG,15.68,15.53,15.74,15.45,98877011.0,1535754304.0
2022-07-05,601166.XSHG,15.54,15.55,15.77,15.47,103371398.0,1612547342.0
2022-07-06,601166.XSHG,15.51,15.31,15.56,15.22,92915973.0,1423624679.0
2022-07-07,601166.XSHG,15.27,15.17,15.36,15.16,73838428.0,1124998854.0
2022-07-08,601166.XSHG,15.25,15.24,15.27,15.05,75406932.0,1146119977.0
2022-07-11,601166.XSHG,15.2,15.13,15.38,15.13,79700747.0,1213967806.0
2022-07-12,601166.XSHG,15.17,15.22,15.38,15.17,89055191.0,1360820559.0
2022-07-13,601166.XSHG,15.12,14.68,15.2,14.64,229940266.0,3399747790.0
2022-07-14,601166.XSHG,14.55,14.21,14.55,14.16,251736237.0,3579739443.0
2022-07-15,601166.XSHG,14.24,13.92,14.31,13.9,185496935.0,2614497680.0
2022-07-18,601166.XSHG,14.01,14.05,14.17,13.94,110478785.0,1553204290.0
2022-07-19,601166.XSHG,14.06,14.01,14.11,13.9,101548542.0,1419874584.0
2022-07-20,601166.XSHG,14.09,14.01,14.15,13.95,80219739.0,1125462430.0
2022-07-21,601166.XSHG,13.97,13.7,13.97,13.66,146803735.0,2026269355.0
2022-07-22,601166.XSHG,13.74,13.84,13.89,13.7,78733373.0,1087838708.0
2022-07-25,601166.XSHG,13.84,13.89,13.94,13.75,53444071.0,741561896.0
2022-07-26,601166.XSHG,13.91,14.13,14.14,13.89,101587142.0,1428005241.0
2022-07-27,601166.XSHG,14.23,14.07,14.25,14.01,71801236.0,1013897197.0
2022-07-28,601166.XSHG,14.11,14.13,14.25,14.11,70157356.0,994061210.0
2022-07-29,601166.XSHG,14.17,14.03,14.23,13.99,65970140.0,928591055.0
2022-08-01,601166.XSHG,13.98,13.85,13.98,13.84,67498567.0,937838339.0
2022-08-02,601166.XSHG,13.75,13.72,13.76,13.54,98718825.0,1345304041.0
2022-08-03,601166.XSHG,13.66,13.55,13.81,13.54,79103618.0,1076996385.0
2022-08-04,601166.XSHG,13.62,13.77,13.81,13.55,64490878.0,884560776.0
2022-08-05,601166.XSHG,13.77,13.89,13.89,13.67,52384494.0,722545450.0
2022-08-08,601166.XSHG,13.88,13.83,14.0,13.8,45030518.0,624406653.0
2022-08-09,601166.XSHG,13.84,13.77,13.85,13.76,32093905.0,443129653.0
2022-08-10,601166.XSHG,13.81,13.7,13.83,13.66,39474764.0,541170725.0
2022-08-11,601166.XSHG,13.81,14.09,14.11,13.74,88496748.0,1236217719.0
2022-08-12,601166.XSHG,14.03,14.11,14.15,14.0,48545309.0,683644423.0
2022-08-15,601166.XSHG,14.06,13.86,14.14,13.81,79951186.0,1113624945.0
2022-08-16,601166.XSHG,13.83,13.87,13.98,13.82,46458161.0,645669827.0
2022-08-17,601166.XSHG,13.92,14.13,14.17,13.81,89577292.0,1258091008.0
2022-08-18,601166.XSHG,14.09,13.93,14.11,13.86,64232961.0,895308182.0
2022-08-19,601166.XSHG,13.88,14.05,14.2,13.87,86699530.0,1223239875.0
2022-08-22,601166.XSHG,13.97,14.02,14.19,13.95,63649231.0,895627640.0
2022-08-23,601166.XSHG,14.02,13.9,14.05,13.84,54067538.0,751739653.0
2022-08-24,601166.XSHG,13.89,13.88,14.09,13.86,69697146.0,973753201.0
2022-08-25,601166.XSHG,13.92,14.13,14.17,13.86,84879923.0,1188181904.0
2022-08-26,601166.XSHG,14.11,14.11,14.15,13.95,64881223.0,911187486.0
2022-08-29,601166.XSHG,13.76,13.36,13.8,13.32,287297950.0,3856084600.0
2022-08-30,601166.XSHG,13.32,13.28,13.41,13.18,118919915.0,1576647363.0
2022-08-31,601166.XSHG,13.21,13.51,13.62,13.17,128429508.0,1725405708.0
2022-09-01,601166.XSHG,13.44,13.51,13.6,13.42,70226260.0,950670916.0
2022-09-02,601166.XSHG,13.55,13.44,13.62,13.38,57699728.0,778015072.0
2022-09-05,601166.XSHG,13.44,13.48,13.52,13.32,67063725.0,898960855.0
2022-09-06,601166.XSHG,13.49,13.47,13.62,13.42,76798730.0,1036892065.0
2022-09-07,601166.XSHG,13.44,13.49,13.51,13.36,55221378.0,742032672.0
2022-09-08,601166.XSHG,13.5,13.43,13.55,13.43,62702139.0,844675431.0
2022-09-09,601166.XSHG,13.49,13.72,13.79,13.44,124536297.0,1705316617.0
2022-09-13,601166.XSHG,13.79,13.88,13.93,13.66,95503134.0,1323289559.0
2022-09-14,601166.XSHG,13.73,13.72,13.87,13.72,60445827.0,832781623.0
2022-09-15,601166.XSHG,13.8,13.96,13.99,13.77,120871676.0,1682255337.0
2022-09-16,601166.XSHG,13.9,13.59,13.95,13.59,93089329.0,1278981693.0
2022-09-19,601166.XSHG,13.62,13.69,13.72,13.58,51507342.0,703783886.0
2022-09-20,601166.XSHG,13.71,13.48,13.76,13.48,61401321.0,832611832.0
2022-09-21,601166.XSHG,13.49,13.54,13.62,13.41,52321459.0,707431489.0
2022-09-22,601166.XSHG,13.45,13.46,13.51,13.42,49165691.0,660977504.0
2022-09-23,601166.XSHG,13.43,13.5,13.63,13.43,49532698.0,670485154.0
2022-09-26,601166.XSHG,13.44,13.22,13.55,13.21,81528043.0,1089173365.0
2022-09-27,601166.XSHG,13.25,13.27,13.33,13.1,73655608.0,973579482.0
2022-09-28,601166.XSHG,13.24,13.29,13.4,13.11,68398845.0,908294274.0
2022-09-29,601166.XSHG,13.36,13.06,13.39,13.02,93808009.0,1233329548.0
2022-09-30,601166.XSHG,13.08,13.14,13.24,13.06,59605150.0,783686181.0
2022-10-10,601166.XSHG,13.1,13.02,13.21,12.99,63958761.0,837803576.0
2022-10-11,601166.XSHG,13.09,12.89,13.1,12.87,53677490.0,696264698.0
2022-10-12,601166.XSHG,12.91,13.01,13.02,12.71,69003327.0,886002684.0
2022-10-13,601166.XSHG,12.95,12.87,13.01,12.76,70527490.0,905075762.0
2022-10-14,601166.XSHG,12.95,13.03,13.13,12.95,66102272.0,863769293.0
2022-10-17,601166.XSHG,12.98,13.05,13.11,12.96,48498335.0,632374239.0
2022-10-18,601166.XSHG,13.13,13.07,13.19,13.03,60438308.0,790642689.0
2022-10-19,601166.XSHG,13.02,12.75,13.1,12.75,92830786.0,1194968511.0
2022-10-20,601166.XSHG,12.73,12.7,12.78,12.65,76013204.0,965483060.0
2022-10-21,601166.XSHG,12.72,12.62,12.8,12.61,62926432.0,797771429.0
2022-10-24,601166.XSHG,12.62,12.08,12.67,12.05,146629571.0,1799947778.0
2022-10-25,601166.XSHG,12.18,12.12,12.26,12.06,91643469.0,1113709655.0
2022-10-26,601166.XSHG,12.12,12.02,12.22,11.98,74206615.0,897518627.0
2022-10-27,601166.XSHG,12.07,12.04,12.19,12.03,58651187.0,708788423.0
2022-10-28,601166.XSHG,12.01,11.89,12.1,11.85,72017134.0,860459133.0
2022-10-31,601166.XSHG,11.84,11.86,11.96,11.77,73033541.0,865894098.0
2022-11-01,601166.XSHG,11.92,12.17,12.19,11.91,85418872.0,1029060225.0
2022-11-02,601166.XSHG,12.09,12.12,12.16,12.0,75790835.0,914850976.0
2022-11-03,601166.XSHG,12.05,11.95,12.08,11.91,58100236.0,695721240.0
2022-11-04,601166.XSHG,11.92,12.18,12.24,11.91,94810191.0,1151835521.0
2022-11-07,601166.XSHG,12.12,12.21,12.29,12.08,65075360.0,793695538.0
2022-11-08,601166.XSHG,12.2,12.2,12.24,12.12,46613573.0,567525615.0
2022-11-09,601166.XSHG,12.2,12.23,12.31,12.18,49263794.0,603370128.0
2022-11-10,601166.XSHG,12.17,12.28,12.31,12.15,48193317.0,589875786.0
2022-11-11,601166.XSHG,12.5,12.75,12.96,12.39,160648527.0,2033447365.0
2022-11-14,601166.XSHG,13.02,13.16,13.43,13.02,247164004.0,3282761689.0
2022-11-15,601166.XSHG,13.1,13.18,13.33,13.07,89328950.0,1179052280.0
2022-11-16,601166.XSHG,13.14,13.03,13.16,13.02,78960213.0,1032992648.0
2022-11-17,601166.XSHG,12.98,12.93,13.02,12.81,62662948.0,809358371.0
2022-11-18,601166.XSHG,12.97,12.8,12.98,12.77,56952954.0,731431585.0
2022-11-21,601166.XSHG,12.74,12.72,12.74,12.5,73598533.0,928643319.0
2022-11-22,601166.XSHG,12.72,13.03,13.11,12.72,92944643.0,1203429824.0
2022-11-23,601166.XSHG,13.04,13.18,13.31,13.0,92835875.0,1224282308.0
2022-11-24,601166.XSHG,13.22,13.12,13.36,13.08,55658766.0,734363839.0
2022-11-25,601166.XSHG,13.12,13.43,13.49,13.1,121219997.0,1621708705.0
2022-11-28,601166.XSHG,13.24,13.21,13.25,13.02,95052229.0,1248283908.0
2022-11-29,601166.XSHG,13.43,14.06,14.25,13.43,336007000.0,4672633552.0
2022-11-30,601166.XSHG,13.96,13.97,14.23,13.89,134398125.0,1889077396.0
2022-12-01,601166.XSHG,14.22,13.84,14.26,13.8,96007225.0,1342542640.0
2022-12-02,601166.XSHG,13.81,13.74,13.88,13.46,130450029.0,1778911671.0
2022-12-05,601166.XSHG,13.9,14.14,14.17,13.81,134852341.0,1894932937.0
2022-12-06,601166.XSHG,14.05,14.04,14.12,13.92,82510594.0,1155846332.0
2022-12-07,601166.XSHG,14.0,13.88,14.07,13.84,74656863.0,1041098562.0
2022-12-08,601166.XSHG,13.88,14.0,14.04,13.82,64077686.0,893637410.0
2022-12-09,601166.XSHG,14.04,14.21,14.32,13.99,138279337.0,1960364151.0
2022-12-12,601166.XSHG,14.13,13.84,14.15,13.79,81309210.0,1134922252.0
2022-12-13,601166.XSHG,13.83,13.97,14.04,13.82,66314171.0,926413010.0
2022-12-14,601166.XSHG,14.05,14.02,14.07,13.85,60045819.0,838246053.0
2022-12-15,601166.XSHG,13.93,13.86,14.01,13.75,53150838.0,737740889.0
2022-12-16,601166.XSHG,13.8,13.93,14.03,13.77,83276202.0,1159691687.0
2022-12-19,601166.XSHG,13.95,13.68,14.01,13.59,82291643.0,1133395114.0
2022-12-20,601166.XSHG,13.62,13.4,13.75,13.31,109807749.0,1480337675.0
2022-12-21,601166.XSHG,13.43,13.51,13.56,13.37,47431446.0,640056953.0
2022-12-22,601166.XSHG,13.62,13.62,13.7,13.56,39930370.0,544590590.0
2022-12-23,601166.XSHG,13.55,13.62,13.71,13.53,43703708.0,595257432.0
2022-12-26,601166.XSHG,13.62,13.55,13.73,13.46,48648532.0,661952682.0
2022-12-27,601166.XSHG,13.67,13.76,13.91,13.66,56436855.0,779816387.0
2022-12-28,601166.XSHG,13.85,13.9,14.01,13.77,52220074.0,725928498.0
2022-12-29,601166.XSHG,13.83,13.77,13.92,13.65,51800038.0,711617403.0
2022-12-30,601166.XSHG,13.81,13.88,13.96,13.73,63730214.0,884613469.0
2023-01-03,601166.XSHG,13.81,14.03,14.09,13.68,97584135.0,1359924064.0
2023-01-04,601166.XSHG,14.06,14.26,14.42,14.02,122669725.0,1751473287.0
2023-01-05,601166.XSHG,14.35,14.28,14.39,14.19,80728328.0,1153854278.0
2023-01-06,601166.XSHG,14.26,14.29,14.33,14.13,66932021.0,952991090.0
2023-01-09,601166.XSHG,14.3,14.27,14.37,14.21,50856673.0,727009534.0
2023-01-10,601166.XSHG,14.25,14.03,14.35,14.01,83031512.0,1174843861.0
