open,close,high,low,volume,money
3.86,3.83,3.89,3.83,201834050.0,778946620.83
3.81,3.72,3.82,3.71,356050382.0,1336837743.74
3.74,3.81,3.81,3.74,270288102.0,1021681370.59
3.81,3.88,3.88,3.78,229783547.0,882047826.64
3.87,3.84,3.89,3.83,158081162.0,609744597.74
3.83,3.83,3.86,3.82,153241258.0,588113365.14
3.81,3.85,3.86,3.8,158911481.0,609571824.35
3.84,3.79,3.87,3.79,295933760.0,1131742211.19
3.81,3.78,3.82,3.76,269083583.0,1018300027.11
3.78,3.76,3.78,3.74,196618704.0,739283632.61
3.76,3.73,3.76,3.72,194566533.0,726716642.16
3.73,3.69,3.73,3.68,260703145.0,965166091.11
3.71,3.75,3.75,3.7,200909889.0,748571691.61
3.74,3.7,3.74,3.7,136805881.0,508038913.7
3.71,3.72,3.73,3.7,124958801.0,464290365.51
3.7,3.7,3.71,3.69,97812006.0,361968308.32
3.7,3.72,3.73,3.7,129684636.0,481560223.01
3.73,3.73,3.74,3.72,150492360.0,561281744.7
3.73,3.72,3.74,3.71,132206889.0,491770602.18
3.71,3.71,3.72,3.7,138984967.0,515648543.57
3.71,3.71,3.72,3.7,125456018.0,465899705.34
3.71,3.74,3.75,3.71,184562489.0,689568945.98
3.73,3.74,3.77,3.72,254974245.0,953958265.04
3.74,3.74,3.75,3.73,141333934.0,528536833.92
3.73,3.75,3.75,3.72,170512867.0,637650189.13
3.74,3.74,3.77,3.74,149583396.0,561508888.82
3.74,3.73,3.75,3.72,111342227.0,414985007.34
3.72,3.74,3.74,3.72,139617581.0,520871870.81
3.72,3.7,3.73,3.7,206632270.0,766285149.9
