open,close,high,low,volume,money
5.39,5.4,5.42,5.37,206924880.0,1117120524.72
5.4,5.5,5.5,5.38,362388776.0,1981976895.7
5.5,5.5,5.54,5.46,298110031.0,1638926257.85
5.48,5.53,5.56,5.48,356527575.0,1971909741.51
5.52,5.51,5.58,5.49,259377052.0,1436384092.26
5.49,5.39,5.5,5.32,433148480.0,2331714887.5
5.38,5.47,5.49,5.37,300944305.0,1637804286.83
5.46,5.55,5.55,5.38,317240980.0,1738485854.97
5.53,5.58,5.6,5.52,275051317.0,1534222231.04
5.57,5.57,5.6,5.56,217430554.0,1212935000.07
5.55,5.67,5.68,5.55,289633041.0,1632080168.71
5.67,5.87,5.91,5.67,652254090.0,3811964948.64
5.89,5.87,5.95,5.85,343189269.0,2022103026.15
5.87,5.94,5.97,5.84,292924188.0,1738174185.05
5.95,5.82,5.96,5.78,239214989.0,1394574301.79
5.82,5.8,5.84,5.75,250996350.0,1454371237.27
5.77,5.74,5.78,5.63,314917943.0,1799283320.9
5.74,5.69,5.77,5.67,223535039.0,1275037216.34
5.68,5.65,5.68,5.62,177626358.0,1002071044.75
5.65,5.69,5.69,5.58,200252806.0,1128552342.01
5.66,5.73,5.74,5.65,188066450.0,1072107398.59
5.71,5.79,5.82,5.7,231003234.0,1335510071.07
5.8,5.79,5.87,5.76,189043803.0,1096909201.0
5.77,5.77,5.82,5.75,153168013.0,884406387.6
5.75,5.9,5.92,5.74,258027973.0,1512553844.12
5.89,5.93,5.97,5.89,205382068.0,1218008176.58
5.93,5.84,5.95,5.83,161678244.0,948819566.16
5.83,5.82,5.88,5.8,158839186.0,927613367.86
5.82,5.81,5.84,5.78,148447775.0,861051720.05
5.8,5.76,5.84,5.75,166817156.0,964842080.4
5.74,5.81,5.82,5.73,164756096.0,952210042.56
5.81,5.79,5.83,5.73,218008616.0,1259549786.34
5.8,5.75,5.85,5.73,252823333.0,1461444305.67
