open,close,high,low,volume,money
7.1,7.09,7.22,7.06,471456357.0,3371970034.33
7.09,7.15,7.22,7.09,553764739.0,3969793199.73
7.13,7.02,7.14,6.99,459657606.0,3234033720.06
7.02,7.08,7.12,7.01,315658490.0,2229422895.59
7.09,7.13,7.15,7.07,317370519.0,2259528657.6
7.14,7.09,7.18,7.06,257308067.0,1827005073.88
7.09,7.11,7.12,7.05,207979866.0,1475435013.96
7.11,7.13,7.17,7.09,199335132.0,1423437347.88
7.15,7.12,7.15,7.1,142031116.0,1012219596.13
7.12,7.02,7.13,7.01,361294974.0,2542533950.17
7.03,6.95,7.04,6.95,324773770.0,2267176686.06
6.97,6.9,6.99,6.89,303526385.0,2101275787.31
6.9,6.89,6.91,6.87,224389211.0,1546795849.5
6.9,6.8,6.91,6.77,376369162.0,2568485975.93
6.78,6.76,6.79,6.75,249604384.0,1688509137.36
6.74,6.8,6.83,6.69,382502003.0,2593479400.11
6.79,6.96,6.99,6.75,583984118.0,4038809572.96
6.94,6.92,6.96,6.85,387678996.0,2676759814.19
6.88,6.95,6.98,6.87,270349253.0,1876835995.45
6.95,6.95,7.02,6.91,221309523.0,1539913740.54
6.92,6.94,7.02,6.91,341816670.0,2380737355.36
6.92,6.88,6.93,6.86,277686286.0,1911897926.83
6.88,6.96,6.96,6.86,243222431.0,1682787743.3
6.96,7.0,7.01,6.93,258208147.0,1801009650.31
7.0,7.04,7.06,6.95,310404888.0,2176854052.33
7.04,7.09,7.13,7.02,313963849.0,2223009072.26
7.09,7.22,7.23,7.08,372933084.0,2680605162.36
7.22,7.22,7.29,7.16,388298042.0,2805537752.1
7.19,7.36,7.38,7.18,573715453.0,4202515704.56
7.36,7.33,7.44,7.31,400344218.0,2951969563.75
7.31,7.09,7.31,7.04,514004931.0,3666480862.43
7.09,7.15,7.22,7.09,385535117.0,2753885367.64
7.16,7.17,7.18,7.03,345445624.0,2456869162.85
7.14,7.25,7.27,7.13,269598017.0,1944436803.13
7.24,7.23,7.3,7.2,285557545.0,2068413454.76
7.2,7.4,7.41,7.19,380229195.0,2788815657.1
7.4,7.47,7.52,7.38,400577623.0,2988015499.33
7.43,7.41,7.53,7.37,338565077.0,2520186946.65
7.4,7.46,7.52,7.39,282161069.0,2103575351.84
7.45,7.33,7.47,7.31,251003690.0,1845798121.8
7.34,7.23,7.35,7.19,247167903.0,1791682941.42
7.2,7.15,7.21,7.04,463814106.0,3302757146.97
7.15,7.16,7.18,7.09,258937517.0,1847689324.89
7.14,7.14,7.17,7.11,203878527.0,1456347538.23
7.14,7.2,7.22,7.1,234613093.0,1682915591.26
7.18,7.29,7.31,7.16,227677191.0,1649575629.54
7.28,7.33,7.35,7.25,229206908.0,1678471122.46
7.33,7.29,7.37,7.26,232907627.0,1701959507.92
7.28,7.27,7.32,7.26,165883658.0,1208485741.83
7.27,7.4,7.4,7.25,244969972.0,1802054168.78
7.4,7.45,7.51,7.4,254711901.0,1899023494.75
7.45,7.35,7.47,7.32,225980475.0,1665652318.75
7.35,7.41,7.42,7.31,238679448.0,1762261994.29
7.41,7.41,7.44,7.33,209515120.0,1550383930.23
7.38,7.34,7.45,7.32,219982363.0,1620897758.24
7.32,7.36,7.37,7.3,171799016.0,1260582537.5
7.34,7.3,7.37,7.27,273351117.0,1996449253.92
7.29,7.28,7.34,7.25,309265922.0,2253745161.28
