open,close,high,low,volume,money
41.41,41.28,41.72,41.21,86254930.0,3571507106.71
41.38,41.65,41.71,41.03,94757550.0,3918152818.89
41.67,41.09,41.94,41.08,90330545.0,3735889227.48
41.14,40.53,41.19,40.26,114454751.0,4642639924.95
40.49,40.26,40.71,40.08,101092665.0,4069939124.62
40.26,40.08,40.39,39.97,121729295.0,4887859874.32
40.16,40.09,40.34,40.0,118931253.0,4772124911.97
40.09,39.06,40.13,39.05,196728146.0,7803195414.98
39.1,39.1,39.4,38.99,124871453.0,4886718462.78
39.49,38.72,39.5,38.65,152524530.0,5941062876.78
38.73,38.55,38.92,38.5,98870273.0,3825610922.1
38.57,38.73,39.13,38.51,111387322.0,4327688232.69
38.92,38.24,38.94,38.18,121499985.0,4683716085.14
38.27,37.85,38.58,37.8,187754633.0,7138121617.34
37.85,37.5,38.17,37.38,189211273.0,7135111002.83
37.5,38.02,38.3,37.31,216679416.0,8225997387.14
38.06,38.1,38.51,37.87,157240627.0,6017368289.79
38.12,37.8,38.44,37.7,204166688.0,7757392685.19
37.88,38.53,38.65,37.55,199998187.0,7627788339.07
38.53,38.67,39.17,38.53,166084303.0,6450474687.12
38.88,38.45,39.3,38.41,138497888.0,5374972303.86
38.67,38.3,38.67,38.14,84279156.0,3228439116.84
38.3,39.01,39.02,38.26,102131628.0,3961153582.85
38.94,39.71,39.92,38.91,121889452.0,4810048757.47
39.7,39.6,39.95,39.31,80297978.0,3178037638.95
39.6,39.48,39.74,39.33,65894891.0,2601539088.54
39.49,39.34,39.56,39.31,49596465.0,1953983696.01
39.36,39.4,39.45,39.2,52881696.0,2080370292.74
39.4,38.99,39.42,38.73,77752571.0,3028037809.38
38.95,38.71,39.09,38.63,70537032.0,2738389979.59
39.2,38.94,39.41,38.82,75467438.0,2950566959.11
38.9,38.78,39.15,38.72,72397149.0,2817141580.42
38.8,38.7,39.02,38.5,59332534.0,2297277144.12
38.75,38.75,38.95,38.64,63703472.0,2472164576.42
38.6,38.67,38.87,38.42,68547313.0,2649577380.01
38.66,39.18,39.55,38.56,138465642.0,5423934799.63
39.01,38.6,39.03,38.01,115193902.0,4442287555.05
38.66,39.15,39.24,38.63,78336979.0,3058463948.25
39.1,39.2,39.32,38.95,46595667.0,1822138718.73
38.9,38.79,39.18,38.75,76677490.0,2983734019.23
38.94,39.22,39.24,38.8,61371700.0,2399803866.18
39.3,39.5,39.5,38.95,68940710.0,2710371063.82
39.45,39.5,39.58,39.33,52772330.0,2081987129.6
39.46,39.76,40.05,39.35,76527668.0,3041555946.53
39.77,39.91,40.04,39.64,61094451.0,2435208935.71
39.89,40.12,40.36,39.83,65622927.0,2637804783.33
40.13,39.92,40.32,39.79,70583141.0,2822439833.59
39.88,39.77,40.04,39.7,65024684.0,2591832049.98
39.85,39.75,40.08,39.66,61580273.0,2453063179.57
39.58,38.68,39.7,38.55,95773829.0,3730145439.32
38.8,39.25,39.32,38.73,61633642.0,2408674585.7
39.33,39.26,39.4,38.94,65381669.0,2556622044.64
39.15,39.56,39.69,39.14,61679007.0,2437289721.06
39.5,39.44,39.7,39.25,46800671.0,1846335950.9
39.24,39.48,39.57,39.13,64605410.0,2544968866.74
39.54,39.32,39.73,39.28,66309671.0,2617257386.81
39.56,39.82,40.04,39.42,88152581.0,3510509344.77
39.86,39.76,39.92,39.58,53462988.0,2124222800.52
39.76,39.4,39.82,39.36,46448537.0,1835962093.44
39.39,38.99,39.6,38.96,52836661.0,2071766646.19
39.5,39.62,39.64,39.19,66949789.0,2643490434.23
39.48,39.26,39.52,39.12,53585405.0,2104306040.82
39.32,39.21,39.38,39.13,54320208.0,2130641528.9
39.13,38.98,39.16,38.92,52514495.0,2047706850.45
39.0,39.13,39.18,38.95,50399861.0,1967829540.25
39.25,39.9,39.92,39.22,105210379.0,4177253341.88
39.9,39.91,40.15,39.75,61725776.0,2467044522.03
39.85,39.52,39.9,39.5,58792518.0,2331744879.68
39.5,39.87,39.9,39.33,58877642.0,2337084803.96
39.91,39.87,40.15,39.86,54594915.0,2182431154.11
39.87,39.74,40.03,39.62,50759455.0,2017733908.54
39.72,39.81,39.86,39.52,56948934.0,2260647912.87
39.74,39.38,39.8,39.36,62941438.0,2485978698.77
39.52,39.38,39.99,39.32,92616843.0,3669782210.54
39.38,39.6,39.63,39.26,66930520.0,2637104794.08
38.91,38.5,39.02,38.34,253311717.0,9780526575.06
38.4,38.27,38.51,38.12,116957410.0,4477499783.24
